12.070000 -4.917398463265331e-02
12.080000 -4.832456405060846e-02
12.090000 -4.743738932869076e-02
12.100000 -4.651351950114766e-02
12.110000 -4.555421669814578e-02
12.120000 -4.456093177170557e-02
12.130000 -4.353528992163574e-02
12.140000 -4.247907632146798e-02
12.150000 -4.139422174439135e-02
12.160000 -4.028278818918690e-02
12.170000 -3.914695450616228e-02
12.180000 -3.798900202308628e-02
12.190000 -3.681130017112332e-02
12.200000 -3.561629211076803e-02
12.210000 -3.440648035777994e-02
12.220000 -3.318441240911781e-02
12.230000 -3.195266636887441e-02
12.240000 -3.071383657421088e-02
12.250000 -2.947051922129147e-02
12.260000 -2.822529799121797e-02
12.270000 -2.698072967596431e-02
12.280000 -2.573932980431114e-02
12.290000 -2.450355826778035e-02
12.300000 -2.327580494656966e-02
12.310000 -2.205837543574230e-02
12.320000 -2.085347937805039e-02
12.330000 -1.966322541359770e-02
12.340000 -1.848961873613610e-02
12.350000 -1.733455874961703e-02
12.360000 -1.619983672474319e-02
12.370000 -1.508713345552005e-02
12.380000 -1.399801691580741e-02
12.390000 -1.293393991587097e-02
12.400000 -1.189623775893395e-02
12.410000 -1.088612589772857e-02
12.420000 -9.904697591047703e-03
12.430000 -8.952921560296411e-03
12.440000 -8.031639646043486e-03
12.450000 -7.141564464573061e-03
12.460000 -6.283277064436156e-03
12.470000 -5.457224583002257e-03
12.480000 -4.663717903010870e-03
12.490000 -3.902929309123115e-03
12.500000 -3.174890144473259e-03
12.510000 -2.479488467220319e-03
12.520000 -1.816466707099611e-03
12.530000 -1.185419321974324e-03
12.540000 -5.857904543870900e-04
12.550000 -1.687158811154721e-05
12.560000 5.222007952960825e-04
12.570000 1.032447559945433e-03
12.580000 1.515049259060425e-03
12.590000 1.971348478427691e-03
12.600000 2.402852179845012e-03
12.610000 2.811233884182429e-03
12.620000 3.198331684373121e-03
