184 1.5853 3.67336 2.54533 3.87664 -0.96092 -8.94128 
185 -4.83724 5.41331 4.56731 -3.75325 8.35123 -26.0327 
186 2.24787 0.367994 1.73894 15.0467 8.35499 -5.42676 
187 5.24189 -3.38342 -3.42429 22.741 8.39739 29.7158 
188 -3.76082 -0.341909 0.559524 30.6893 -2.63664 -45.1023 
189 3.41403 -2.82996 -2.83926 -2.21672 -9.3487 11.1111 
190 -0.172182 -0.340036 2.38681 1.10101 4.8777 10.5682 
191 -1.73571 3.85718 -1.41553 -22.9462 -10.1771 25.0142 
192 4.55479 4.8735 -1.80262 12.9012 -11.1587 -19.1453 
193 3.67055 4.65629 4.2893 16.1817 2.39513 -40.9546 
194 -5.10472 -1.16311 0.0430486 -4.46909 -7.87725 -15.3786 
195 0.584765 -3.3514 5.38538 -5.89047 -0.536272 1.24172 
196 1.94592 1.65973 2.06139 2.10685 0.78565 4.64872 
197 -4.4565 -4.33811 0.0138092 10.5226 -9.0823 8.84887 
198 0.934552 1.7097 -1.16483 -1.23564 -18.2559 5.81455 
199 -4.40802 -5.58426 5.45046 9.08607 3.73079 17.0497 
200 -0.166033 -3.59545 -1.13745 1.20711 2.53757 0.855957 
201 3.2498 0.195069 1.11526 0.706746 -0.814246 -1.47282 
202 -3.65159 0.440511 -3.7159 9.78392 -1.62405 5.25592 
203 2.7264 -1.58955 -1.71534 11.574 -17.0078 10.7274 
204 -4.50201 0.0418561 2.31622 -0.880969 -2.85348 5.93736 
205 -5.42471 3.38267 3.94154 -0.976331 6.38472 1.50252 
206 2.38861 -3.73596 3.38576 -10.2669 12.2267 -6.86232 
207 -0.943857 -2.58089 -1.7814 -13.1689 5.73635 -18.0691 
208 0.0557719 5.55017 -4.73273 -11.1509 -8.40583 7.64335 
209 -1.72639 -1.6646 2.56138 -0.252473 33.3391 21.7289 
210 1.14926 -0.996627 1.2964 -28.0606 -21.5267 6.56288 
211 0.445271 0.00391797 -2.42474 4.75905 4.24458 -8.09752 
212 4.12642 -1.04424 2.55238 4.34352 6.7187 -13.1437 
213 -0.944515 0.725079 -1.92715 -9.41104 17.3105 31.7492 
214 -0.234658 0.758016 0.616612 -0.719941 -0.383619 -1.38582 
215 -1.5475 -3.20753 -4.9469 5.33306 2.18335 8.30469 
216 -1.91993 -4.94564 -2.72568 -26.1028 24.0256 -12.9947 
217 3.77297 5.36537 -3.29781 -9.55064 32.0751 5.35978 
218 1.04531 -2.11275 3.77928 7.07186 5.63176 -0.312909 
219 5.30493 -0.79121 2.93151 -20.7383 -13.7022 -26.8388 
220 0.650043 1.76594 -3.42282 -3.01712 6.58469 -3.72934 
221 2.42464 -2.73119 -4.01102 -1.22518 1.71849 2.26242 
222 -4.25851 4.22707 -1.37463 0.723973 -0.578128 -6.2884 
223 3.88422 3.83694 4.89849 -3.97401 -4.90513 4.72434 
224 3.03542 2.11047 4.1534 4.04937 1.07211 -2.00275 
225 -1.32375 -4.98245 4.94408 8.09559 0.456698 -2.68356 
226 -2.29583 0.1254 -4.08275 5.31821 -3.86918 0.738263 
227 -1.43427 -3.48657 0.9492 11.1295 6.12147 14.6514 
228 -1.79135 2.42413 -4.55761 -28.0978 18.6731 3.79467 
229 3.77376 4.40413 -3.6703 1.0145 1.57767 12.1655 
230 -0.328032 0.734745 1.99717 6.06704 -13.0886 -13.7276 
231 2.87316 -4.12624 2.14134 -13.7737 4.0781 9.29291 
232 4.95878 4.03483 0.737911 -10.4141 15.8558 8.77327 
233 2.71411 -3.10347 -0.884178 1.2481 10.6615 7.292 
234 -2.4487 -5.25904 -1.73134 -9.70749 -5.10261 -57.6702 
235 -1.3608 -1.85777 -4.52438 -10.313 -0.566786 2.6079 
236 -4.29177 1.39682 -2.99862 -19.3907 -8.17373 -15.7807 
237 2.41499 -4.57017 -2.14392 7.19387 -6.04175 -4.01968 
238 0.601217 -1.55624 4.73415 -4.70696 4.60824 -4.44703 
239 -1.40857 -3.99272 5.31536 -4.17594 -1.10648 10.8138 
240 -4.75359 0.101635 5.02456 1.21086 5.68166 -8.46701 
241 2.4492 1.75177 -2.88023 -12.2154 -9.64206 -10.6847 
242 -4.20335 3.67102 -2.45033 7.16979 18.1419 0.135469 
243 4.12796 -0.0714828 1.88816 -6.56849 -7.56947 6.749 
244 3.78427 -5.48082 4.20182 -10.5512 -5.05388 4.9051 
245 2.96478 1.76552 -5.13655 2.82503 1.24744 -2.95849 
246 -3.73942 -3.50237 -0.801887 7.6041 -16.6957 21.5979 
247 4.51544 -4.54372 1.28041 -1.63301 -1.25715 -3.50339 
248 -1.35953 -4.43385 -0.993736 3.5967 4.64705 0.935675 
249 4.46989 -0.422785 4.29788 0.426402 -4.2183 -5.6278 
250 -4.90709 -2.79445 3.65157 2.37314 -0.447385 -24.7291 
251 4.93094 2.71171 3.53578 -5.7051 2.64474 21.5608 
252 0.95926 -2.49539 -5.12271 -6.84162 -8.36466 10.3033 
253 1.96036 -2.79336 -4.99454 21.9934 13.3923 -8.35571 
254 5.30606 -4.12373 -2.47414 -10.1017 0.702797 0.210737 
255 -0.483705 -2.01167 1.11223 -12.2363 7.80538 -7.65568 
256 -3.56056 -1.24072 -2.21399 -10.6459 -13.373 -33.888 
257 -2.5187 3.90729 -0.268335 -0.65049 -1.20034 1.98958 
258 -3.96207 -5.30194 -0.135897 -4.59335 2.41532 4.48819 
259 4.49582 0.269608 0.929688 -9.23679 6.93012 -17.769 
260 0.499572 -3.84625 -3.01276 4.01755 17.829 24.1927 
261 -3.42785 -5.58789 -1.68069 -6.56842 -7.79515 -1.75544 
262 4.41159 -0.420063 -1.22962 -1.01125 -1.06692 2.1592 
263 -2.08828 -1.36048 4.29583 99.8127 -19.132 -49.4386 
264 1.68424 0.587611 -5.4837 -2.13651 0.476972 7.29801 
265 -2.11063 -1.60356 1.32306 -10.6649 -10.2686 2.3046 
266 1.55861 -3.85111 1.2661 -1.56781 0.748631 9.55672 
267 -4.26289 -2.48894 0.765852 -15.6199 27.5613 -1.13323 
268 -1.00962 -1.74602 5.02467 -2.78461 -0.733002 0.283278 
269 -4.95851 1.70566 3.85139 2.20708 -3.1185 1.18872 
270 1.56591 -3.79209 2.40794 5.93377 -7.82879 4.76506 
271 -3.54265 -1.03815 -0.379532 -6.51364 1.30692 -13.333 
272 -0.150897 4.54738 4.36537 3.94573 10.2861 19.1877 
273 -2.73957 1.67759 3.06396 5.47525 16.5434 8.00497 
274 2.57991 4.8965 2.60277 -3.72427 2.05607 2.3505 
275 0.497849 1.47491 -0.0113819 2.09145 -3.37171 -0.315308 
276 -4.60359 2.77088 4.27147 -10.0517 -5.77278 3.56317 
277 -5.023 1.91756 -4.31305 -10.1237 9.24979 10.2349 
278 -2.91814 -0.111937 -1.11706 -12.6582 11.2439 -16.5803 
279 5.60253 -4.51992 -3.39458 6.0413 12.7331 -3.52615 
280 -0.914609 -4.80985 -2.41557 13.7266 7.64567 7.72566 
281 2.06165 0.387007 4.65193 -5.14942 -16.4475 -4.12749 
282 5.16712 3.75829 3.13227 -4.25596 0.472669 -4.87538 
283 3.97471 -2.08168 2.76308 -4.72158 -2.87805 -2.37501 
284 -3.835 1.46787 3.87364 8.86325 10.0849 13.9505 
285 -3.87427 3.15935 4.89277 -8.77901 -5.03424 20.3777 
286 -2.09415 1.99673 -5.52595 -2.28488 1.87513 -5.71051 
287 -3.84565 0.796534 4.89055 -2.06471 7.78639 -4.63809 
288 -5.30008 -2.89426 1.10236 -0.558514 0.706589 2.1457 
289 4.59433 5.22674 -3.85858 15.8039 -5.24935 -11.0479 
290 -3.88922 2.92596 -1.51309 -3.36765 1.14265 -2.00176 
291 2.67633 -5.20017 -4.26596 -13.4176 14.0689 19.4042 
292 4.88406 -1.83067 2.2421 6.26249 -0.741176 -0.417014 
293 3.67802 -4.48638 0.386541 -31.5538 -14.4452 -1.03234 
294 -2.28705 -0.962577 3.26532 -10.3197 -3.57468 2.9077 
295 -3.22536 3.63916 -5.45547 -5.41381 -11.6966 -2.34661 
296 2.55589 3.86989 -5.57402 6.69273 -7.49828 -17.487 
297 -5.14503 -0.934232 -4.22318 -7.8877 -14.4069 -6.05387 
298 -4.49187 -2.73233 1.9541 -5.66458 -9.75133 -7.49014 
299 -4.90001 -1.89377 5.39821 26.9083 5.55479 39.182 
300 -0.925209 -4.38853 -4.91042 -6.27657 -0.794413 -0.822349 
301 0.0407347 -0.458507 4.15927 14.8453 -1.81519 -16.1059 
302 1.25196 3.24035 -0.577539 -3.34707 -1.95437 1.00188 
303 -3.3405 -4.09296 -4.20674 -1.88093 0.726098 0.087897 
304 -0.776596 5.0935 -4.16873 5.95436 -6.93576 3.31616 
305 -0.602192 0.232144 3.30515 0.518956 1.5561 0.520428 
306 1.0946 0.970647 -4.31137 10.0867 11.9309 29.4006 
307 -0.443485 1.23861 4.1206 1.45643 0.250185 -0.508563 
308 -1.0976 0.154165 -3.88172 9.30335 -0.172701 -4.60691 
309 -5.26514 -3.89669 -4.5206 1.93104 11.1184 7.28443 
310 -3.64102 -3.08672 -1.69865 -15.7752 -0.772184 -18.7891 
311 5.56935 4.98969 3.83863 -16.8146 9.59857 -0.974559 
312 2.66779 4.36943 -1.36915 14.2607 7.47561 -16.4331 
313 0.0573138 4.03993 -2.40594 -0.0494625 -8.79034 3.843 
314 -4.30634 -4.67667 -5.11681 -0.48438 10.3641 -1.30387 
315 -4.32685 -3.44964 -4.41143 5.69742 0.472575 -3.46677 
316 -2.27753 3.98969 2.86189 23.4986 7.15608 -41.0092 
317 -3.30161 -0.0435974 5.23146 1.51837 -8.3669 7.22252 
318 0.399892 -4.80316 -2.11934 -4.59455 14.7125 -11.8196 
319 5.29165 -4.41081 -1.35237 33.576 -8.24781 11.2205 
320 -0.717897 -3.16488 1.61714 4.27905 6.78894 4.8703 
321 2.02219 -5.14016 4.10694 -11.5451 -8.28419 0.0349651 
322 4.91543 -0.453841 -4.1576 9.86579 7.49012 -0.136643 
323 -3.98941 4.38194 -3.36623 -21.5395 -1.98181 -4.46051 
324 -3.80275 -0.106067 -2.71601 17.8236 -4.27016 0.975715 
325 -4.62932 2.55086 -5.42536 2.73717 -12.8428 5.47961 
326 -2.4467 2.09889 2.11745 26.889 -4.45626 9.3478 
327 0.123432 -0.47196 0.446437 9.68941 -15.1879 -21.2583 
328 3.66467 -2.04313 -2.17318 1.16142 10.7944 0.0499555 
329 -4.18713 4.07134 -0.28213 -0.471259 0.0784531 0.790656 
330 4.68953 2.29101 -2.26626 8.24669 -2.4013 -13.2466 
331 0.433947 2.92911 2.3367 -1.40067 3.2836 5.05967 
332 -0.267366 -5.33938 -0.403248 -6.47098 5.68909 3.36512 
333 -2.33864 4.5774 1.90757 3.9306 -4.21501 -0.765772 
334 -4.10351 4.80857 0.966664 -13.4276 -24.8992 4.15086 
335 -0.610728 0.149486 5.32408 4.40357 4.66217 2.49162 
336 -1.43369 5.00946 1.269 -0.97939 -0.633837 -0.626421 
337 -0.814018 3.46645 -0.495207 2.26403 8.29418 1.37337 
338 0.0461201 3.23902 3.48156 11.2006 2.70398 -2.0995 
339 2.42281 0.605432 -2.07736 -6.01157 -2.67754 -1.10853 
340 -5.57711 -5.55803 2.80315 -5.30087 -3.04204 5.95081 
341 -2.54044 5.45122 1.24089 13.0628 -15.8887 17.2138 
342 -3.31073 -5.41385 -4.58587 1.58753 0.642883 1.44859 
343 0.303513 0.707737 5.02203 10.1911 -36.3702 -34.2549 
344 2.63099 -1.46791 2.66665 36.4172 -7.91829 16.5215 
345 0.288331 -1.69917 1.82655 -0.173161 3.25036 -10.889 
346 5.15296 0.0675371 1.66747 -0.728272 25.1317 12.3727 
347 1.43957 1.46426 1.11767 0.532307 -0.702246 -2.70051 
348 -0.995661 -3.61474 -4.10686 22.7108 5.81109 -12.8018 
349 1.11577 -5.57241 -2.8814 0.197582 18.3646 -0.301626 
350 4.83847 1.01828 0.10115 36.5437 6.57156 -8.38357 
351 -3.04994 1.53916 -1.45766 11.6485 6.08574 -0.867993 
352 5.22527 -5.37723 -1.82734 -3.50979 7.79745 -18.2373 
353 -2.48967 -4.67763 2.23529 1.07158 -5.443 1.81531 
354 4.58597 -4.19096 0.17601 30.4977 17.5949 -15.1878 
355 4.19957 -1.65301 -3.28452 -2.88767 -17.3917 -16.409 
356 1.77557 5.24417 -4.1917 5.71083 -16.8685 0.138887 
357 -3.27016 -1.95542 0.145975 0.679689 -7.99439 -0.36673 
358 -4.09464 -5.45298 3.21709 -24.9604 18.4228 -1.99681 
359 -0.721197 -5.03966 1.29819 -4.22257 -67.754 25.8614 
360 -2.07347 -5.22023 -0.869064 22.209 -8.25224 51.7638 
361 4.97548 -5.02885 -0.624909 -11.2508 -5.7162 14.6277 
362 2.55024 5.12621 -5.094 7.14993 8.28818 10.1047 
363 3.19508 0.645067 -1.39814 11.4073 0.541142 9.41576 
364 4.77705 -2.33512 1.2281 7.31754 9.287 -2.68434 
365 4.32844 0.465044 -1.98564 1.04038 -2.15923 -0.759678 
366 3.56977 1.23276 3.77469 -14.5737 4.70997 -10.1591 
367 -4.25234 -4.76857 4.28792 3.74162 -13.9463 -7.77247 
368 0.682391 2.9033 1.28462 -7.57491 -11.7105 -3.0746 
369 -0.756524 5.16634 5.19875 -2.98917 -0.444044 -0.0353133 
370 -3.89341 2.2384 -4.32397 -9.77497 -5.69668 4.56247 
371 3.0949 -1.48502 -0.121123 -75.1187 25.6282 -16.8583 
372 -4.52018 1.36047 -5.0042 8.0567 -1.61785 -25.8195 
373 -3.90041 -2.28821 -2.77139 -5.01563 2.17905 -3.84583 
374 -0.545558 -4.18889 1.92445 -6.75939 1.55049 1.49233 
375 4.02795 3.39193 2.69438 -2.63872 -0.783861 8.33422 
376 -1.52293 -3.34538 2.55569 11.3024 -1.37164 14.2626 
377 0.0962315 -2.13566 -1.71191 -14.1308 5.66375 -12.6162 
378 3.11877 -1.24304 -2.71521 17.2273 -30.5794 -24.6839 
379 0.874513 -5.42233 -4.10775 -4.37489 1.07858 2.07167 
380 0.891953 4.1641 3.21052 -8.10647 1.67516 7.15382 
381 -0.448983 -3.59165 4.74384 19.9523 -13.0542 5.52697 
382 5.22754 1.08339 -2.67902 -6.00457 -0.684554 1.56216 
383 -0.741854 3.6005 2.70317 50.3317 -58.9429 -13.5618 
384 -5.26131 0.748104 2.22965 -7.41625 7.0225 -2.39295 
385 -4.10394 2.73428 -0.398289 0.342576 5.95885 -2.33626 
386 -4.13656 2.41611 3.42147 -6.28036 -35.8029 -25.5486 
