32 32 1 0 32.041 -14.3409 -8.2466 20.0504 -0.00250124 0.00190341 -0.000563463 
33 33 1 0 32.041 -11.6668 -17.9125 -9.40552 0.00652974 8.2377e-06 0.0048162 
34 34 1 0 32.041 -0.983444 -10.9571 -11.2713 0.000415807 -0.00205579 -0.000712845 
35 35 1 0 32.041 -2.68343 -8.31614 -20.2079 -0.00104187 -9.13962e-05 -0.000825417 
36 36 1 0 32.041 -6.47719 20.2323 -18.4705 0.000737143 0.00157888 0.00216648 
37 37 1 0 32.041 -3.3272 -18.3449 -15.2526 -0.00209311 -0.00329574 0.000996569 
38 38 1 0 32.041 -0.207772 -15.7576 -12.4151 -0.00235992 -0.000575974 -0.000239475 
39 39 1 0 32.041 -7.45505 -8.01252 -11.2378 0.0036449 0.00102063 0.00151956 
40 40 1 0 32.041 -0.698524 -6.71034 -13.1934 0.000697793 -9.49065e-06 -0.000794065 
41 41 1 0 32.041 -6.94914 -20.417 -13.7553 0.00509684 -0.00160222 0.00117365 
42 42 1 0 32.041 -0.471653 -20.3515 -18.7067 0.00310462 5.08724e-05 -0.000182362 
43 43 1 0 32.041 -3.55416 -17.8291 -19.6695 0.00112649 -9.74449e-05 0.000860327 
44 44 1 0 32.041 -7.41214 -12.683 20.3829 0.00135281 0.0028342 0.00171075 
45 45 1 0 32.041 -1.52434 -9.31172 -16.9884 0.00355291 -0.00333893 -0.00151676 
46 46 1 0 32.041 -7.52208 -6.88401 -15.5362 0.00356983 0.00200695 0.000253603 
47 47 1 0 32.041 -0.057753 -20.0071 -12.9683 0.00136312 -1.69446e-05 0.0039962 
48 48 1 0 32.041 -2.45468 -12.08 -15.3949 0.00139527 0.00041508 -0.00172263 
49 49 1 0 32.041 -7.68456 -12.1853 -12.6282 0.000582846 -0.000404209 9.12124e-05 
50 50 1 0 32.041 -7.51535 -11.0581 -16.5321 0.00114923 0.00146983 -0.000881107 
51 51 1 0 32.041 -5.55013 -17.6712 -10.7898 -0.00399727 -0.000732794 0.00282317 
52 52 1 0 32.041 0.583447 -15.6641 -19.9047 -0.001155 0.000682348 0.000530729 
53 53 1 0 32.041 -3.93939 -15.2472 -12.9513 0.000398986 0.000732651 0.000574222 
54 54 1 0 32.041 0.396487 -18.122 -16.3108 0.000214741 0.00187824 0.00197866 
55 55 1 0 32.041 -5.51062 -14.0473 -18.5446 0.00387183 0.000942646 0.00480081 
56 56 1 0 32.041 -4.96054 -10.1834 -11.8658 0.00262672 0.000374383 -0.00125816 
57 57 1 0 32.041 -6.63992 -16.9145 -16.7549 -0.000494816 0.000811613 0.000129963 
58 58 1 0 32.041 -2.70669 -6.30425 -16.143 -0.0012398 5.07576e-05 -0.0020741 
59 59 1 0 32.041 -7.89694 -14.389 -9.99039 0.00062282 0.000440602 0.00542623 
60 60 1 0 32.041 -18.1828 -17.1263 -7.17052 0.00122869 -0.000773428 -0.00387769 
61 61 1 0 32.041 -13.6959 -14.0852 -8.81546 0.00198703 0.00118474 0.00289288 
62 62 1 0 32.041 -19.0419 -16.9832 -2.06772 -0.000382966 0.00126987 -0.00138937 
63 63 1 0 32.041 -15.9891 -12.5758 -2.52362 -0.00548016 -0.00169212 -0.00234513 
64 64 1 0 32.041 -15.8417 -9.22751 -2.66276 0.00048383 0.00210097 -0.00302256 
65 65 1 0 32.041 -16.2831 -9.10455 -7.06717 0.00301511 -0.000199539 -0.0013252 
66 66 1 0 32.041 -17.8235 -12.2623 -6.68697 0.00254092 0.000309901 0.00199484 
67 67 1 0 32.041 -15.3827 -16.3005 -5.19712 6.54085e-05 0.00194475 0.00119956 
68 68 1 0 32.041 -11.4822 -9.35137 -8.52413 -0.000279824 -0.0019435 0.00352989 
69 69 1 0 32.041 -16.474 -19.034 -3.13869 0.00187906 -0.00370219 -0.00257154 
70 70 1 0 32.041 -13.7406 -11.5973 -4.90885 0.00725289 -0.00171537 -0.000612686 
71 71 1 0 32.041 -20.6812 -9.78323 -3.35638 -7.72167e-05 0.000523041 0.0018799 
72 72 1 0 32.041 20.6261 -20.6168 -1.83101 0.000677646 -0.00486009 0.00165782 
73 73 1 0 32.041 -16.898 -6.6062 -8.41066 -0.000723276 0.00400915 -1.58356e-05 
74 74 1 0 32.041 -12.619 -8.72698 -0.875847 0.00373133 0.00259753 -0.00500886 
75 75 1 0 32.041 -12.1016 -13.6474 -1.51926 0.00190279 -0.00190128 -0.00165305 
76 76 1 0 32.041 20.4391 -13.297 -3.22655 0.00293622 -0.000704471 -0.00275993 
77 77 1 0 32.041 20.1358 -20.4301 -8.68706 0.000784896 -0.00100799 0.00147167 
78 78 1 0 32.041 -20.0575 -8.1722 -9.06673 0.000177069 -0.00282706 0.00216486 
79 79 1 0 32.041 -12.4072 -17.0134 -6.15154 0.00456892 0.000679259 0.0011414 
80 80 1 0 32.041 -10.0628 -6.50165 -7.35694 0.000450466 0.00137052 -0.00253964 
81 81 1 0 32.041 -18.5006 -6.22022 -0.028509 -0.00496232 -0.000193988 -0.00419571 
82 82 1 0 32.041 19.7707 -17.745 -5.07872 -0.000627401 -0.000294473 0.00233248 
83 83 1 0 32.041 -15.0533 19.9578 -7.15367 0.001128 0.000320212 -0.000704556 
84 84 1 0 32.041 -13.2462 -6.07125 -10.612 0.00223447 -0.000669797 0.00326316 
85 85 1 0 32.041 -4.82653 -20.1141 -0.443982 0.0029324 -0.00384324 0.00291072 
86 86 1 0 32.041 -4.29653 -19.9145 -7.54305 -0.00238702 -0.00429136 3.51548e-05 
87 87 1 0 32.041 -2.8951 -7.76814 -9.91503 -9.23725e-06 0.000625426 -0.000817504 
88 88 1 0 32.041 -1.29424 -19.0973 -8.83355 -0.00308019 -0.00247149 0.00118665 
89 89 1 0 32.041 -8.26498 -20.477 0.594629 -2.6429e-05 -0.00271409 -0.000761649 
90 90 1 0 32.041 -7.57568 -12.9149 -0.761944 -0.00138342 -0.00134772 -0.00363781 
91 91 1 0 32.041 0.989942 -18.2905 -2.07537 0.00243892 0.000296449 -0.00028953 
92 92 1 0 32.041 -7.42145 -20.2681 -4.34429 0.000204958 0.00139623 0.000810786 
93 93 1 0 32.041 0.622421 -11.1749 -7.35219 0.00184595 0.00153583 0.00280104 
94 94 1 0 32.041 -1.33812 -9.09116 -2.55287 -0.00184742 -0.00452046 0.00285843 
95 95 1 0 32.041 -0.295287 -7.2448 -6.9115 -0.000369566 0.000897571 -0.00334229 
96 96 1 0 32.041 -4.57854 -18.3604 -3.17266 -0.000633881 -7.71693e-05 -0.00159911 
97 97 1 0 32.041 -2.99191 -11.3131 -7.60497 -0.00509968 -0.00220712 0.00233361 
98 98 1 0 32.041 -0.306813 -20.4176 -3.94669 -0.00140779 -0.00378648 -0.00130827 
99 99 1 0 32.041 -5.22311 -6.12403 -6.48719 -0.002903 -0.00253117 6.00428e-05 
100 100 1 0 32.041 -8.65379 -10.866 -8.62509 0.000953442 -0.0038103 0.00395139 
101 101 1 0 32.041 -6.95575 -16.202 -0.004173 0.000343539 0.00147221 -0.00473861 
102 102 1 0 32.041 -1.20604 -16.3388 -5.11015 -0.00324526 -0.00445825 0.0010688 
103 103 1 0 32.041 -1.39264 -14.3103 -7.80004 -0.0067423 -0.00248781 -0.0013 
104 104 1 0 32.041 -5.80971 -8.85317 -2.92717 -0.00313786 0.00247578 -0.000320048 
105 105 1 0 32.041 -5.01059 -16.2226 -7.18648 3.10308e-05 0.00179925 -0.00224275 
106 106 1 0 32.041 -4.58324 -11.1105 -0.396227 -0.00250609 -0.00200042 -0.00140967 
107 107 1 0 32.041 -0.676993 -13.3071 -1.19515 8.02654e-06 -0.00267886 -0.000865022 
108 108 1 0 32.041 -5.09204 -11.5575 -4.774 -0.00502543 -0.000124142 0.00103502 
109 109 1 0 32.041 -7.64459 -17.244 -5.46997 -0.00216244 0.00200548 -0.000393445 
110 110 1 0 32.041 -10.055 -15.9805 0.238407 -0.0028849 -0.00177444 -0.00202687 
111 111 1 0 32.041 -17.2498 -19.026 4.5225 0.000322189 -0.000443321 -0.00301056 
112 112 1 0 32.041 -14.5861 -17.5856 6.50176 0.00195919 -0.00443463 0.00215021 
113 113 1 0 32.041 -16.6707 -17.1135 1.46487 0.00195566 -0.0024485 -0.00341876 
114 114 1 0 32.041 -15.0502 -14.2045 2.70347 0.000384564 0.00311456 -0.001723 
115 115 1 0 32.041 -15.8956 -11.0731 0.585645 -0.000511897 -0.0034781 -0.000686025 
116 116 1 0 32.041 -18.6598 -6.89049 4.48077 0.000878501 -0.000758672 0.000953138 
117 117 1 0 32.041 -11.9015 -9.30467 6.06187 0.00201277 0.00200011 0.004468 
118 118 1 0 32.041 -11.8642 -12.8944 6.51657 1.21407e-05 0.000190402 0.00331218 
119 119 1 0 32.041 -16.1022 -14.9296 6.01462 -0.000157643 0.00149564 0.000277151 
120 120 1 0 32.041 -13.0165 -7.83973 9.28637 0.00256441 0.00158742 -0.000937808 
121 121 1 0 32.041 -16.2034 -11.2576 8.14483 0.00222936 -0.00139399 0.00686769 
122 122 1 0 32.041 -19.5383 -18.4816 1.68083 -0.00242256 -0.00145429 -0.00185831 
123 123 1 0 32.041 -14.9754 -10.5284 5.00752 -0.00223746 -0.0010481 -0.000773327 
124 124 1 0 32.041 -19.8502 -9.20574 2.23422 -0.00175878 5.85556e-05 -0.00270965 
125 125 1 0 32.041 -12.1159 -11.3678 1.71697 0.00531543 0.00220108 -0.000141502 
126 126 1 0 32.041 -19.8599 -17.1048 10.4453 -0.0010825 0.000132553 0.00137914 
127 127 1 0 32.041 -19.36 -11.1538 8.16924 -0.00247988 0.000817739 0.0025466 
128 128 1 0 32.041 -11.4511 -18.5268 3.14808 -0.00128191 -0.000570046 -0.00530875 
129 129 1 0 32.041 -14.0998 -8.02282 2.29749 0.00128058 0.00136388 0.000109362 
130 130 1 0 32.041 -11.4841 -14.6413 10.4136 -0.00511379 -0.00135607 0.00198193 
131 131 1 0 32.041 -19.0014 -14.4148 2.43638 -0.000873547 0.00350007 0.000230177 
132 132 1 0 32.041 20.5715 -14.3317 7.53967 0.000846728 -0.00154768 -0.003048 
133 133 1 0 32.041 -17.4426 -7.51999 7.4638 0.000668163 -0.0023528 0.00128269 
134 134 1 0 32.041 -10.2675 -18.0686 9.02985 -0.00186504 -0.00426138 0.00365109 
135 135 1 0 32.041 -18.232 -14.1869 10.7786 0.00426964 -0.00187381 2.21904e-05 
136 136 1 0 32.041 -17.3534 -19.4999 9.80888 0.00137042 0.00111368 0.00177951 
137 137 1 0 32.041 19.9473 -18.8306 6.69956 0.00365761 -0.00125492 -0.00457077 
138 138 1 0 32.041 19.9652 -14.1106 0.011585 -0.0029004 -0.00356405 0.000581075 
139 139 1 0 32.041 -8.95972 -7.87852 1.64022 -0.00265335 0.00181316 -0.00382219 
140 140 1 0 32.041 -9.77361 -13.9094 4.19402 -0.00379983 0.0011234 -0.000941855 
141 141 1 0 32.041 -10.926 -10.8375 11.0572 0.00236272 -0.000884627 0.000196143 
142 142 1 0 32.041 -13.1741 19.9246 0.279842 -0.000272435 0.00256993 0.000849541 
143 143 1 0 32.041 -1.67816 -16.9137 0.950468 -0.00236173 -0.00285572 0.00138569 
144 144 1 0 32.041 -0.567591 -9.2462 1.44206 -0.000952256 0.00277864 0.00125753 
145 145 1 0 32.041 -0.105923 -12.7513 10.5771 0.00145663 -0.00164322 -0.00123154 
146 146 1 0 32.041 -9.3184 20.0616 6.74276 0.000509327 -0.00437007 0.00196044 
147 147 1 0 32.041 -5.7569 -13.6442 9.85574 0.0024272 0.00213226 -0.00017688 
148 148 1 0 32.041 0.597277 -6.77601 5.43895 0.0013319 -0.001091 -0.00311857 
149 149 1 0 32.041 -4.35922 -9.79603 5.60107 -0.00222733 -0.000691307 0.00200242 
150 150 1 0 32.041 -8.97487 -18.0228 5.96057 7.6555e-05 0.00266732 -0.00177829 
151 151 1 0 32.041 -8.54879 -6.17457 5.8184 0.00121121 0.00130432 -0.0027169 
152 152 1 0 32.041 -1.53251 -12.6973 1.96191 0.00118349 0.000978827 -0.000454474 
153 153 1 0 32.041 -5.89647 -16.9833 2.77705 0.000569394 -0.00275218 0.00153813 
154 154 1 0 32.041 -2.56383 -14.0864 6.23908 -0.000943842 -0.000327472 0.00208612 
155 155 1 0 32.041 -8.02773 -10.4729 6.8303 0.0027181 0.0016936 0.00265156 
156 156 1 0 32.041 -5.76449 -7.86625 1.48916 0.00150295 0.000680435 0.0019073 
157 157 1 0 32.041 -5.98146 -18.3971 8.84689 0.000975738 -0.000186145 -0.000188749 
158 158 1 0 32.041 -1.17452 -9.21454 6.62079 0.00225608 0.00256397 0.000646236 
159 159 1 0 32.041 -4.53754 -14.1731 3.53003 -0.00164264 0.00202975 -0.00176322 
160 160 1 0 32.041 -0.058965 -17.9566 3.74768 -0.00452678 -0.0023115 0.00114205 
161 161 1 0 32.041 -7.52355 -11.3494 3.11558 0.00153149 0.00196808 -0.00278515 
162 162 1 0 32.041 -2.9361 -10.7475 10.9737 -0.00207424 -5.23115e-05 -0.00254631 
163 163 1 0 32.041 -8.61314 -14.6354 8.64546 0.000920545 0.0033305 -0.00154292 
164 164 1 0 32.041 -4.18172 -5.82626 9.65621 -9.06454e-05 -0.000376604 -0.00134312 
165 165 1 0 32.041 1.20298 -18.1856 10.5472 -0.00394921 0.00150133 -0.00119756 
166 166 1 0 32.041 -15.2353 -17.0326 15.5376 0.00150519 -0.00110437 0.000660778 
167 167 1 0 32.041 -15.5539 -14.3834 13.5274 -0.00181916 -0.00104444 -0.000415936 
168 168 1 0 32.041 -19.4725 -8.71255 14.8008 0.00112393 -0.00194345 -0.00176478 
169 169 1 0 32.041 -18.6184 -10.8425 17.1231 -0.00179182 -0.00362861 0.00273763 
170 170 1 0 32.041 -17.5358 -18.7572 18.5393 -0.001108 -0.00209756 -0.00135682 
171 171 1 0 32.041 -13.3354 -10.821 13.2806 -0.00396324 -0.000124993 0.00320649 
172 172 1 0 32.041 -13.0535 -18.4578 19.3514 0.000805005 -0.00110162 -0.00115913 
173 173 1 0 32.041 -10.178 -18.6467 15.1728 -0.00107327 -0.000787065 -0.000350798 
174 174 1 0 32.041 -15.2961 -10.5278 17.663 -0.00244844 3.1023e-05 -0.00316021 
175 175 1 0 32.041 -18.6614 -17.7158 15.2564 -0.00154724 0.00143047 0.000573186 
176 176 1 0 32.041 -11.1321 -15.3193 18.9947 0.00029274 0.00138958 -0.000366391 
177 177 1 0 32.041 20.0724 -20.1362 -20.6566 -0.00242305 0.00269627 -0.00281999 
178 178 1 0 32.041 -19.2789 -13.1216 13.6599 -0.000665923 0.000733908 0.00394417 
179 179 1 0 32.041 -17.2867 20.0715 13.5934 -0.00422347 -0.00139502 0.000972623 
180 180 1 0 32.041 -11.2408 -14.6907 15.785 -0.00315548 0.00132312 0.000150032 
181 181 1 0 32.041 -9.62007 -11.1297 17.5168 -0.0041424 -0.000406604 9.95451e-05 
182 182 1 0 32.041 -16.3675 -13.8326 19.6993 0.000815545 -0.00189157 -0.000219304 
183 183 1 0 32.041 -12.2642 -19.765 12.9675 -0.00196729 0.000727965 -0.00251846 
184 184 1 0 32.041 -11.8777 -6.89229 17.3844 -0.00416601 -0.00128056 -0.00337032 
185 185 1 0 32.041 20.3397 -20.3471 12.1174 -0.00143618 -0.00105433 0.00313541 
186 186 1 0 32.041 -19.482 -14.7305 19.4782 0.00240963 -0.00341256 -0.00134242 
187 187 1 0 32.041 -13.8862 -6.38795 12.1646 -0.00380532 -0.00166313 0.00356277 
188 188 1 0 32.041 -18.7776 -6.18907 10.0339 -0.00197865 -0.0041074 0.00478877 
189 189 1 0 32.041 -4.69538 -8.37144 17.7306 0.000825159 -0.000577798 0.00163659 
190 190 1 0 32.041 -0.685975 -13.0805 18.9318 -0.000595892 0.00494605 0.00271272 
191 191 1 0 32.041 -4.92545 19.8821 16.3548 0.000790605 -0.00374432 -0.00226697 
192 192 1 0 32.041 -4.96677 -20.1001 11.615 -0.00245685 -0.00206232 0.00215685 
193 193 1 0 32.041 -8.98937 -6.74651 15.8108 -7.7301e-05 0.00130164 0.00253751 
194 194 1 0 32.041 -2.90638 20.662 19.9489 0.00240346 -0.00181348 -0.000541614 
195 195 1 0 32.041 -8.93147 -6.99989 12.1847 -0.000339624 0.00350554 -0.00237687 
196 196 1 0 32.041 -9.16313 -14.0737 13.6012 -0.00264344 0.00466252 -0.000794739 
197 197 1 0 32.041 -0.761819 -12.7061 13.986 -0.00102414 0.00304408 0.00181106 
198 198 1 0 32.041 -8.15193 -17.1765 12.5507 0.000831668 0.00319127 0.00276337 
199 199 1 0 32.041 -7.27659 -10.1961 15.3293 0.000303179 -0.00061559 -0.00230464 
200 200 1 0 32.041 -1.69908 -20.1407 10.6108 0.00201774 0.00154649 -0.00327175 
201 201 1 0 32.041 -6.40648 -17.238 16.4072 3.68718e-05 -0.00327129 0.000868834 
202 202 1 0 32.041 -3.52137 -15.7498 11.4958 0.000481021 -0.000442628 -0.00218474 
203 203 1 0 32.041 -3.16237 -15.3613 19.5819 -0.000969553 0.00153772 0.000171988 
204 204 1 0 32.041 -6.7386 -19.0113 19.437 -0.00173867 -0.000550388 0.00100405 
205 205 1 0 32.041 -2.74346 -7.89862 15.3567 0.00324761 0.000693814 -0.00249916 
206 206 1 0 32.041 -3.48461 -14.4038 14.8233 -0.00172659 -0.00323601 0.00210638 
207 207 1 0 32.041 -2.95245 -17.5157 16.4343 0.00317268 -0.00125797 0.000554446 
208 208 1 0 32.041 -7.01672 -14.0768 17.5424 0.00212778 0.000680124 0.00042017 
209 209 1 0 32.041 -6.82584 -9.58801 12.0738 0.00229602 0.00259444 -0.00518933 
210 210 1 0 32.041 0.541242 -16.8681 14.774 -0.00101647 -0.000438648 -0.00013432 
211 211 1 0 32.041 0.913624 -8.45077 -20.4231 0.00195957 -0.0034173 0.000923514 
212 212 1 0 32.041 -13.8733 -3.01133 -11.934 -0.00447029 0.00108829 -0.00270755 
213 213 1 0 32.041 -20.3132 -1.62363 -18.4159 -0.000500597 0.00129077 0.00243771 
214 214 1 0 32.041 -17.2641 2.41119 -11.1648 -0.00312694 -0.0021734 -2.43689e-05 
215 215 1 0 32.041 -13.7567 1.72314 -12.6106 -0.00388605 -0.00155888 -0.00211071 
216 216 1 0 32.041 -15.6822 -4.10363 -15.9246 0.000519607 0.00148174 -0.000451593 
217 217 1 0 32.041 -19.21 -1.38156 -12.0419 0.00187549 -0.00361073 0.00168399 
218 218 1 0 32.041 -12.0827 -0.361774 -16.1269 -0.00353686 -0.000362167 0.000364795 
219 219 1 0 32.041 -16.3591 6.07809 -19.4362 0.00115115 -0.00219851 0.00178161 
220 220 1 0 32.041 -10.7359 -5.72566 -18.4497 -0.000366091 0.00227525 -0.000883502 
221 221 1 0 32.041 -15.8622 4.68307 -13.0816 -0.00229549 0.00155883 -0.00403795 
222 222 1 0 32.041 19.7064 0.769971 -12.6559 -0.00253846 0.00317079 -0.00256788 
223 223 1 0 32.041 -19.9223 2.89874 -18.0933 -0.00101319 0.000432145 0.000380635 
224 224 1 0 32.041 -13.0904 4.73247 -16.104 9.24802e-05 0.00295207 -0.00430018 
225 225 1 0 32.041 -16.8041 2.20507 -16.9732 -0.00166961 0.00150518 0.00041161 
226 226 1 0 32.041 -10.9142 -5.43464 -14.3557 0.00208075 0.00511898 -0.00124882 
227 227 1 0 32.041 -18.1331 -1.89072 -16.0626 0.000116365 0.00146368 4.38277e-05 
228 228 1 0 32.041 -19.1097 7.26003 -15.2938 -1.89634e-05 0.000113238 -0.00179228 
229 229 1 0 32.041 -19.4706 7.10338 -11.9912 -0.000939471 0.00139597 -0.00382062 
230 230 1 0 32.041 -10.4528 2.41719 -15.2868 0.00328372 0.00275647 -0.00203655 
231 231 1 0 32.041 -10.1586 4.50693 -19.749 -0.000991321 -0.00244266 -0.00598045 
232 232 1 0 32.041 -14.7541 2.95255 -20.0652 0.00352236 7.16852e-05 0.000447645 
233 233 1 0 32.041 -12.1661 6.56349 -10.6941 0.00136458 0.000927892 -0.00270687 
234 234 1 0 32.041 -15.2526 -3.97731 -19.3588 0.00171388 0.00115496 -0.00201288 
235 235 1 0 32.041 -10.9698 -1.03558 -12.0719 -0.000507999 -0.00179131 -0.00183942 
236 236 1 0 32.041 -11.8385 7.56453 -17.7362 -0.00187246 0.00118076 -0.00502116 
237 237 1 0 32.041 -9.9905 -1.13851 -18.6514 -0.00128213 0.000565831 -0.00511559 
238 238 1 0 32.041 -17.5122 -0.180916 19.4671 0.00334593 -0.00131549 0.00246854 
239 239 1 0 32.041 -10.0967 1.38602 -10.1617 0.00270123 9.20608e-05 0.00185392 
240 240 1 0 32.041 -1.59626 -3.29097 -13.4706 -0.00112023 0.00230887 -0.00189038 
241 241 1 0 32.041 -5.15738 -5.41805 -12.2892 0.00118992 0.000680052 -0.00450814 
242 242 1 0 32.041 -3.18011 -5.0591 -19.6479 0.00308725 0.000529036 -0.00295284 
243 243 1 0 32.041 -5.44411 7.08282 -13.9703 0.00128839 -0.0011193 -0.000333857 
244 244 1 0 32.041 -2.41282 5.87691 -18.6263 0.000449895 -9.04114e-05 0.00267379 
245 245 1 0 32.041 -5.4323 5.81527 20.5085 -0.00375758 -0.00225569 -0.000295469 
246 246 1 0 32.041 -2.91732 -2.33857 -10.4182 -0.00403475 0.00390856 0.000136863 
247 247 1 0 32.041 -7.89229 3.80985 -17.8665 -0.00135376 -0.00333049 -0.00378851 
248 248 1 0 32.041 0.050123 5.23528 -11.9358 0.000361413 0.00147375 0.000964745 
249 249 1 0 32.041 -7.74494 -3.49699 -10.8272 -0.00145587 -0.000576359 -0.00217633 
250 250 1 0 32.041 0.570651 3.94552 -15.1491 -0.0021575 -0.00105015 -0.00256609 
251 251 1 0 32.041 -4.76207 -0.212609 19.4604 -0.0027625 2.7655e-05 0.00115024 
252 252 1 0 32.041 -6.35922 1.65209 -9.94799 2.19745e-05 0.000933484 -0.000237619 
253 253 1 0 32.041 0.64868 -3.08257 -17.0734 -0.00108368 0.000268994 -0.00377516 
254 254 1 0 32.041 -3.13154 1.50215 -17.651 -0.00363183 0.000185608 -0.00319579 
255 255 1 0 32.041 -6.41718 -3.31982 -18.5229 -0.000297446 0.000223468 -0.00100553 
256 256 1 0 32.041 -2.87432 1.66931 -12.225 -0.000452426 0.000232044 0.0037226 
257 257 1 0 32.041 -9.38779 7.17267 -15.4509 -0.000263733 -0.00405853 0.000533002 
258 258 1 0 32.041 -3.00558 3.47534 -15.0639 0.0025643 0.000692154 0.000528033 
259 259 1 0 32.041 0.208656 0.623204 -16.4524 0.000986169 -6.07229e-05 0.000661982 
260 260 1 0 32.041 -5.22491 -1.14837 -15.9335 -0.00500927 -0.000671326 -0.00101564 
261 261 1 0 32.041 -7.58925 5.03872 -12.0384 -0.00120104 0.000422924 0.000368038 
262 262 1 0 32.041 -6.77636 3.3267 -14.9779 -0.000252309 -0.00176457 -0.0015374 
263 263 1 0 32.041 -11.5056 -1.33241 -2.27194 0.000663654 0.00181829 0.000988509 
264 264 1 0 32.041 -12.3359 3.8716 -5.76764 -0.00272424 0.00132635 0.00173722 
265 265 1 0 32.041 -14.9866 -1.092 -2.84237 -0.00246827 -0.00210523 -0.00284058 
266 266 1 0 32.041 -16.2645 3.88608 -3.02234 0.000328962 -0.00299065 -0.000719917 
267 267 1 0 32.041 -12.5562 -0.811504 -7.6883 -0.000267845 -0.00253599 0.00349482 
268 268 1 0 32.041 -15.8386 -4.76992 -1.06296 0.00263284 0.00153803 -0.000244396 
269 269 1 0 32.041 -19.8814 -2.56299 -5.94578 0.0025469 0.00171089 0.00289808 
270 270 1 0 32.041 -10.9228 -5.84567 -4.13892 -0.0019035 -0.00223049 0.00233554 
271 271 1 0 32.041 -18.7627 -5.74618 -5.32502 -0.00154587 9.53509e-05 0.00119228 
272 272 1 0 32.041 -15.5599 -4.38923 -6.59562 0.00214382 0.000528906 0.00230559 
273 273 1 0 32.041 -19.9267 1.83123 -8.06034 0.00389984 -0.000878725 0.0064057 
274 274 1 0 32.041 -13.234 4.029 -9.03393 -0.00176852 -0.0032859 0.000263149 
275 275 1 0 32.041 -16.891 1.61648 -0.717927 -0.000785193 -0.00212258 -0.00318086 
276 276 1 0 32.041 -13.6531 6.29621 -2.05389 0.00191968 0.000262449 0.000116209 
277 277 1 0 32.041 -17.4059 4.61826 -8.71957 -0.00133235 0.00154235 0.00228872 
