61 61 1 0 32.041 -11.4729 -17.8589 -19.3129 0.343921 0.384819 -0.112094 
62 62 1 0 32.041 2.34661 3.73901 9.37163 1.56431 0.179822 1.07416 
63 63 1 0 32.041 15.2891 -8.0923 -3.66863 0.664483 -0.908872 1.09821 
64 64 1 0 32.041 19.3226 -9.79022 8.54648 -0.0359149 0.686156 0.532321 
65 65 1 0 32.041 15.7772 19.4405 8.29691 0.0891958 -1.2982 -1.4987 
66 66 1 0 32.041 13.4657 13.642 12.8809 0.433175 0.254344 -0.769845 
67 67 1 0 32.041 19.7203 19.9916 -11.6922 -5.06782 0.0757424 -0.671176 
68 68 1 0 32.041 -16.0256 9.37531 17.1875 -0.67996 1.86308 0.423563 
69 69 1 0 32.041 7.14475 -8.51639 -18.853 2.06203 0.633216 -0.10718 
70 70 1 0 32.041 6.12535 17.4529 2.37654 -1.21841 -0.700387 -3.32343 
71 71 1 0 32.041 1.07425 12.6999 2.6707 -1.34115 0.16004 -0.655399 
72 72 1 0 32.041 -3.85227 16.5846 -2.40946 0.62364 0.0955273 -1.93703 
73 73 1 0 32.041 9.43781 14.1437 -8.35944 -1.83489 -2.01991 -3.37822 
74 74 1 0 32.041 -5.03961 2.87168 4.17072 2.24252 0.441636 -0.256516 
75 75 1 0 32.041 1.75856 -13.2233 -3.40688 0.252401 -0.450046 -0.704084 
76 76 1 0 32.041 16.5115 -15.1428 -18.6718 1.40928 -0.50364 1.25937 
77 77 1 0 32.041 13.8531 -17.3787 0.438513 3.9642 -1.24169 -3.00648 
78 78 1 0 32.041 4.29701 1.77457 15.1133 -2.80287 -3.16245 -3.21958 
79 79 1 0 32.041 4.87668 -13.906 -1.57464 -4.33881 4.6747 -6.38753 
80 80 1 0 32.041 16.68 -1.17962 -3.38204 2.50907 1.55336 4.67448 
81 81 1 0 32.041 -5.64656 -5.75476 6.46159 -0.688519 -0.13342 0.120048 
82 82 1 0 32.041 17.0994 -14.1131 -5.30223 -1.97415 -4.87001 -2.59271 
83 83 1 0 32.041 -1.58066 8.61875 -10.026 -0.272573 -0.874148 -0.539992 
84 84 1 0 32.041 -16.7203 15.6242 -2.61638 1.59875 0.556346 2.1954 
85 85 1 0 32.041 20.6387 -14.1234 17.7401 3.10256 -2.54758 1.45573 
86 86 1 0 32.041 -14.9471 -2.3186 5.14388 0.442315 1.02323 1.916 
87 87 1 0 32.041 -1.53658 -19.7464 -18.0187 -2.69499 4.07578 1.34069 
88 88 1 0 32.041 -10.4349 -3.36871 1.50223 1.6643 -1.16307 -1.42316 
89 89 1 0 32.041 -9.1585 6.79446 1.83115 0.0690877 -0.608697 -1.89968 
90 90 1 0 32.041 -16.9784 13.5028 -10.6157 -0.23259 0.220975 0.0837217 
91 91 1 0 32.041 13.6874 -18.8494 -5.75906 -0.0915906 0.0179217 -0.658915 
92 92 1 0 32.041 19.3485 -18.4272 8.7424 -0.349732 1.30171 -2.12837 
93 93 1 0 32.041 -5.01136 17.5007 4.03607 1.54171 1.44539 0.759777 
94 94 1 0 32.041 -8.46037 17.3954 -13.8996 -3.11044 1.45928 0.461526 
95 95 1 0 32.041 -16.5106 -15.9256 14.5203 2.38661 1.49899 1.45479 
96 96 1 0 32.041 15.0795 11.8435 3.97094 2.63709 1.45787 0.611379 
97 97 1 0 32.041 4.61501 3.93895 -9.75389 3.56073 -8.15694 3.58646 
98 98 1 0 32.041 -18.6661 -20.1202 18.6498 -0.596455 1.13196 -0.0593487 
99 99 1 0 32.041 -17.2929 -17.7982 -19.056 -0.147889 1.5175 -1.28347 
100 100 1 0 32.041 19.9408 5.88759 -0.980341 -0.784577 -0.223084 0.0363447 
101 101 1 0 32.041 15.0052 -5.11536 -15.5046 -0.655593 0.645177 -2.29723 
102 102 1 0 32.041 2.55696 -9.16847 2.9769 -0.052952 -0.0949161 1.16043 
103 103 1 0 32.041 -6.55153 19.6162 -5.57461 -0.530919 -0.886149 -0.960366 
104 104 1 0 32.041 17.923 -12.1075 1.51105 0.51526 0.738781 0.579682 
105 105 1 0 32.041 -17.9794 0.853999 20.485 -2.5076 -2.90727 0.735845 
106 106 1 0 32.041 -1.20355 18.0579 5.94198 1.2377 0.681362 0.292538 
107 107 1 0 32.041 19.1444 -3.01713 -6.56515 1.60117 -0.56855 -1.23699 
108 108 1 0 32.041 14.0324 3.62894 -10.179 1.68925 -1.12889 1.66795 
109 109 1 0 32.041 1.96796 20.4892 -7.21608 -0.690167 -1.02017 -0.169524 
110 110 1 0 32.041 12.1116 -14.7366 -6.49683 1.7692 -0.133351 0.641064 
111 111 1 0 32.041 4.0031 7.33288 -0.127443 -4.81551 -4.79182 -7.60357 
112 112 1 0 32.041 0.415154 8.16077 8.39469 1.66331 -1.36655 -0.816965 
113 113 1 0 32.041 1.28825 -6.427 6.3071 -1.20203 -0.22163 0.316336 
114 114 1 0 32.041 -2.52815 -4.41704 11.3637 0.282718 -1.72164 0.265391 
115 115 1 0 32.041 -9.70875 -13.8025 18.9861 -0.377004 0.364045 0.912994 
116 116 1 0 32.041 -20.036 -19.2342 -6.36866 1.75053 0.756976 -0.274756 
117 117 1 0 32.041 -20.6754 1.75191 13.0435 7.00467 -0.31114 2.92387 
118 118 1 0 32.041 6.11371 -15.8675 0.396627 3.47557 -6.12196 5.12491 
119 119 1 0 32.041 11.9169 -15.0783 17.0946 -1.63663 -1.2063 -1.489 
120 120 1 0 32.041 -2.51026 -15.631 10.6522 -0.556201 -1.52267 0.718744 
121 121 1 0 32.041 -17.225 -3.5142 17.1865 0.614953 1.43029 2.45213 
122 122 1 0 32.041 5.60238 -15.4568 -9.33136 -0.149046 3.66897 -3.24024 
123 123 1 0 32.041 9.89214 13.934 -5.12314 0.347977 0.00136654 0.739221 
124 124 1 0 32.041 7.46229 2.45021 14.2683 2.54398 -1.60771 -0.657423 
125 125 1 0 32.041 -16.4981 13.093 3.76438 0.628678 -0.725671 0.25278 
126 126 1 0 32.041 18.5999 3.71586 -12.7038 -3.14077 3.61068 4.04894 
127 127 1 0 32.041 15.4437 -15.4146 -10.1667 0.540205 0.0743016 0.300918 
128 128 1 0 32.041 -7.37024 0.5005 1.67284 2.05966 -2.53377 -1.18269 
129 129 1 0 32.041 4.04106 -8.27403 19.654 2.07933 -5.82928 4.31541 
130 130 1 0 32.041 15.3979 -7.64624 16.9163 0.0500229 -1.87381 1.69355 
131 131 1 0 32.041 9.69446 9.54562 -13.4281 -1.41326 -0.289236 -0.347035 
132 132 1 0 32.041 -19.8987 -4.99032 18.3826 -1.55872 -1.18366 1.541 
133 133 1 0 32.041 -20.5092 -20.1565 12.1445 -1.98474 -0.36715 -0.700363 
134 134 1 0 32.041 3.00296 16.6169 -16.6241 0.575539 -2.35521 -0.788776 
135 135 1 0 32.041 6.85023 20.1094 -14.3906 -0.341913 3.7923 1.40594 
136 136 1 0 32.041 14.927 6.10986 16.0437 0.673839 -1.00038 3.47825 
137 137 1 0 32.041 18.124 14.7555 -19.4404 -2.12734 0.307314 -0.667821 
138 138 1 0 32.041 -0.664817 6.21019 -12.5764 -1.06834 0.7381 0.204167 
139 139 1 0 32.041 0.858916 -1.70024 15.0946 0.796726 0.756859 0.11195 
140 140 1 0 32.041 17.7161 -0.077766 0.878385 5.26293 -5.97896 3.50783 
141 141 1 0 32.041 -19.5454 -11.1453 -2.7692 -2.41998 -0.334774 -0.102579 
142 142 1 0 32.041 5.16211 12.2043 -13.2734 0.413484 0.800553 -1.63087 
143 143 1 0 32.041 9.09197 -17.5691 -5.61998 -0.35812 0.0566786 0.529435 
144 144 1 0 32.041 18.8934 2.46961 -5.80147 -0.0430734 -3.17249 0.309821 
145 145 1 0 32.041 8.73578 -18.4922 3.69542 0.406938 0.0793342 -0.732057 
146 146 1 0 32.041 3.44605 -2.84722 11.8796 -4.51254 -1.76371 -1.2695 
147 147 1 0 32.041 -2.69736 -18.8527 6.58609 0.258535 -0.0335709 -1.88311 
148 148 1 0 32.041 -6.65229 -12.4178 1.03139 -1.00991 -0.33671 -0.541438 
149 149 1 0 32.041 -3.84691 9.81967 7.14647 -0.776653 1.48725 0.976778 
150 150 1 0 32.041 -19.9574 -9.5853 -18.6766 -2.47686 1.96088 -0.933154 
151 151 1 0 32.041 2.14195 -6.80278 -8.46668 -0.263666 0.161812 2.18874 
152 152 1 0 32.041 -9.62874 2.80804 1.29665 -1.36065 0.616362 -1.44621 
153 153 1 0 32.041 -4.604 7.03871 20.3251 11.7521 7.04604 -4.05068 
154 154 1 0 32.041 11.0963 -12.8903 -17.4632 -0.905609 -0.566952 0.37848 
155 155 1 0 32.041 -16.5763 13.6566 -14.4898 0.40622 1.77285 -0.0335871 
156 156 1 0 32.041 -15.6759 -8.30117 5.17277 0.743383 -0.679395 -1.17092 
157 157 1 0 32.041 -20.0636 -7.61424 13.864 -1.13674 -0.108339 -0.150624 
158 158 1 0 32.041 16.1173 -0.706376 13.7127 1.32306 -0.457055 0.29155 
159 159 1 0 32.041 -4.3529 5.27362 14.2778 -0.336489 2.85905 -5.01731 
160 160 1 0 32.041 -15.5777 -17.1937 -12.9603 0.258581 -0.228665 0.066603 
161 161 1 0 32.041 4.94105 13.3881 -16.7822 -0.239857 -0.170923 1.47223 
162 162 1 0 32.041 -15.2569 16.5349 -10.8481 -0.102219 -0.190307 -0.906122 
163 163 1 0 32.041 3.79272 0.764339 8.5036 -0.693547 -0.316571 -0.229974 
164 164 1 0 32.041 -19.5688 3.5822 -2.99288 1.60088 0.923282 1.67548 
165 165 1 0 32.041 7.05351 -17.2329 -16.5834 1.92508 -1.26247 -8.24112 
166 166 1 0 32.041 -11.0899 18.7501 -9.81112 -1.60643 -3.00754 -0.22034 
167 167 1 0 32.041 18.2847 -3.13436 6.41341 0.633646 -0.973235 0.500214 
168 168 1 0 32.041 -15.7903 -8.87063 -3.01643 1.6244 -0.499127 0.198763 
169 169 1 0 32.041 19.2984 20.0548 -2.44688 -0.473601 -0.115086 -1.25701 
170 170 1 0 32.041 -16.713 16.3328 2.72565 6.09697 -0.165891 0.0028989 
171 171 1 0 32.041 -0.438463 17.5707 18.1246 -0.547559 -0.523025 0.379538 
172 172 1 0 32.041 -16.305 -2.37765 8.38717 1.32057 0.275082 0.338076 
173 173 1 0 32.041 -16.4194 18.1817 -15.7195 -3.61832 2.5046 2.78531 
174 174 1 0 32.041 14.0662 -4.09693 15.9528 0.620207 -0.620327 1.83781 
175 175 1 0 32.041 -1.24455 7.96538 4.33938 -0.716987 0.365159 -1.12582 
176 176 1 0 32.041 8.9972 -4.38657 3.80694 -7.64382 2.93063 2.41843 
177 177 1 0 32.041 16.5892 16.2353 -11.371 0.254259 0.932688 0.974318 
178 178 1 0 32.041 -3.87651 18.0437 16.4033 0.662855 -5.14548 -0.298944 
179 179 1 0 32.041 -2.62044 18.2315 -6.77821 -0.628169 2.24395 3.26837 
180 180 1 0 32.041 20.3467 7.1369 18.629 0.0883277 1.54967 -1.20567 
181 181 1 0 32.041 15.5164 -4.76521 -8.69335 -0.29186 -7.03738 0.108189 
182 182 1 0 32.041 17.9618 -13.1632 16.3749 1.49309 -7.73525 0.631422 
183 183 1 0 32.041 12.8391 14.1585 -15.1011 -1.78829 1.38329 -1.38918 
184 184 1 0 32.041 -2.24387 3.88306 11.7878 0.0124564 0.27145 -0.294946 
185 185 1 0 32.041 5.34417 -10.0366 -1.65016 -1.70118 0.545633 2.83564 
186 186 1 0 32.041 15.303 19.8954 -14.6296 0.163575 -0.774303 -0.825996 
187 187 1 0 32.041 -6.5226 11.4095 17.4426 -0.0151068 0.966799 -0.858698 
188 188 1 0 32.041 -17.7311 -7.51415 7.74535 0.0290914 -0.849337 -1.4013 
189 189 1 0 32.041 -5.72186 -14.7646 -7.03663 -1.05777 -0.661798 0.0159212 
190 190 1 0 32.041 5.26665 11.2113 10.4596 1.57155 2.93452 1.87182 
191 191 1 0 32.041 2.84017 -5.57346 -20.3941 0.3764 -4.2181 5.00526 
192 192 1 0 32.041 3.3901 -6.72403 17.0742 -0.591233 3.12651 -8.00059 
193 193 1 0 32.041 -0.952133 8.79836 -6.38118 5.17602 -0.0285206 -3.26771 
194 194 1 0 32.041 18.3122 -7.74725 -6.19946 0.344748 0.102054 -1.08679 
195 195 1 0 32.041 12.3354 11.4107 2.3841 -2.98615 -0.252533 -0.584767 
196 196 1 0 32.041 -4.21303 3.93087 17.0609 0.568963 -3.45786 4.88119 
197 197 1 0 32.041 -5.01832 -14.9168 4.06185 -0.573425 -1.84767 -0.706989 
198 198 1 0 32.041 -1.62342 -5.79249 -14.9921 -1.95429 -1.20724 0.366809 
199 199 1 0 32.041 -0.771277 0.678927 -6.0087 0.153148 0.175094 0.476078 
200 200 1 0 32.041 -12.6839 -1.76617 -12.8562 1.18128 1.56224 0.551971 
201 201 1 0 32.041 -8.02366 -8.24753 3.98862 -1.66157 -1.65244 0.353541 
202 202 1 0 32.041 -13.7261 14.6591 16.2974 0.748174 -1.72505 1.02072 
203 203 1 0 32.041 8.43242 -20.335 11.8156 0.444479 -0.912157 -1.1763 
204 204 1 0 32.041 0.083629 -9.85483 9.99686 -1.65073 3.8843 0.826619 
205 205 1 0 32.041 -8.15067 -0.159806 -2.77055 -0.88778 -0.636127 3.3965 
206 206 1 0 32.041 -16.749 -4.73583 -3.31979 0.120463 0.0964098 -0.366838 
207 207 1 0 32.041 4.29647 -0.320509 20.2413 -2.22369 -2.48135 -2.95245 
208 208 1 0 32.041 -11.4656 -11.9054 -18.33 -0.506551 -0.87529 -1.43469 
209 209 1 0 32.041 9.53466 -7.57762 -4.97727 -2.33054 1.39774 -0.272629 
210 210 1 0 32.041 10.5405 3.46019 -12.3467 -1.87702 -1.01343 0.20905 
211 211 1 0 32.041 -17.5665 -13.7978 -12.2779 -0.719099 0.521177 -0.0115993 
212 212 1 0 32.041 -16.0672 -16.4676 -3.95614 -3.26261 0.441006 -0.88594 
213 213 1 0 32.041 -7.10296 7.33591 5.48621 0.266303 0.269452 -0.706745 
214 214 1 0 32.041 -9.43035 -16.1028 -2.34506 0.387411 -0.281895 -0.0299911 
215 215 1 0 32.041 -8.84867 -11.106 5.59932 1.72474 0.662458 -4.03105 
216 216 1 0 32.041 17.8316 20.6466 -7.7171 -1.56704 0.212783 -0.462203 
217 217 1 0 32.041 -5.87153 -11.7213 -3.9515 0.663381 2.55587 -0.431371 
218 218 1 0 32.041 20.3088 19.5553 2.04947 -0.183052 -0.568707 0.478817 
219 219 1 0 32.041 7.98031 17.8332 -16.4025 1.86045 -2.78937 -1.05459 
220 220 1 0 32.041 -1.07129 -11.3191 -16.7195 0.287748 0.335462 -1.37048 
221 221 1 0 32.041 16.9478 15.6102 -15.3858 0.957551 -0.92449 0.525778 
222 222 1 0 32.041 -9.92636 16.377 -5.82501 1.2419 0.301437 -1.57433 
223 223 1 0 32.041 -13.2537 -10.3054 -9.12403 -1.43289 -4.06942 0.149565 
224 224 1 0 32.041 6.13112 -17.8964 -7.40907 -0.0514519 -3.46161 3.98676 
225 225 1 0 32.041 -10.5667 -18.5462 4.42335 1.43435 0.142222 -0.794411 
226 226 1 0 32.041 6.26787 9.89303 -7.12443 0.728441 -0.675273 0.894421 
227 227 1 0 32.041 6.19095 -1.38594 12.1662 4.94184 2.8325 -1.34002 
228 228 1 0 32.041 0.572603 -3.39951 -4.69362 0.548695 -1.28211 0.633963 
229 229 1 0 32.041 16.7978 10.6912 -15.8609 -0.00144612 0.00555 -1.27203 
230 230 1 0 32.041 8.96797 12.7367 3.72799 3.06011 0.60509 1.44619 
231 231 1 0 32.041 7.00391 6.05059 5.94923 0.312662 -0.0632234 -1.29372 
232 232 1 0 32.041 -6.71315 11.7927 6.19357 1.07174 0.508527 2.13567 
233 233 1 0 32.041 -1.51385 14.7858 5.34201 -0.640641 -0.92492 -0.326339 
234 234 1 0 32.041 -12.8096 -13.5875 -4.00685 0.929471 0.53753 1.68789 
235 235 1 0 32.041 3.44339 19.2223 6.83651 -0.704998 0.502508 0.186295 
236 236 1 0 32.041 -4.20179 -11.6558 6.61651 0.729688 0.582634 0.965451 
237 237 1 0 32.041 -9.01601 11.7547 -12.2804 -1.24945 -0.0950729 -0.0142752 
238 238 1 0 32.041 9.85056 -0.86721 9.87637 1.91152 -0.891288 0.698791 
239 239 1 0 32.041 -5.27607 10.851 -11.8299 0.084312 -1.00244 1.41596 
240 240 1 0 32.041 0.845904 12.4011 -14.696 -0.229011 -0.627942 -0.973482 
241 241 1 0 32.041 2.75088 -13.0577 18.7738 -0.198903 -0.327185 -0.59536 
242 242 1 0 32.041 -17.1977 -17.8693 3.70024 1.02739 -1.19688 -1.73438 
243 243 1 0 32.041 14.545 0.282115 10.9444 1.17129 0.531414 -0.393384 
244 244 1 0 32.041 0.896086 7.30306 19.4558 -5.84484 0.669015 3.50392 
245 245 1 0 32.041 16.0292 9.77432 0.152826 0.597093 -3.95075 1.1019 
246 246 1 0 32.041 -6.47164 14.8659 -13.5705 1.92831 -0.28812 2.00792 
247 247 1 0 32.041 -8.0714 -8.84513 -13.4195 -1.89237 0.768555 0.500658 
248 248 1 0 32.041 -2.59739 4.12411 -8.55053 1.55484 0.231421 -1.6069 
249 249 1 0 32.041 9.38971 -13.6432 -2.03685 0.445873 -2.41782 -1.38604 
250 250 1 0 32.041 -5.74245 -4.81134 2.74087 -0.505239 -0.964427 -1.77831 
251 251 1 0 32.041 0.047128 10.7145 11.9357 -0.112213 -0.200602 1.04741 
252 252 1 0 32.041 -6.23807 14.277 12.5574 -0.20323 0.901029 0.671006 
253 253 1 0 32.041 -9.24646 -8.37303 14.9127 3.03785 -0.621681 7.99544 
254 254 1 0 32.041 14.5282 -19.0299 -11.2575 0.319515 -0.330034 1.62962 
255 255 1 0 32.041 12.3727 10.2531 -1.53349 -1.09243 0.734503 -0.648085 
256 256 1 0 32.041 -3.18584 -0.847889 17.1088 10.9772 -2.33482 -1.11347 
257 257 1 0 32.041 -18.2493 13.6748 15.76 -1.76762 -1.21102 1.49146 
258 258 1 0 32.041 -10.7482 -1.15411 -4.37637 -2.46085 -0.474924 -0.672679 
259 259 1 0 32.041 0.507793 6.08614 -8.07552 -3.52685 1.33092 -2.32729 
260 260 1 0 32.041 -2.55897 -3.85832 15.4425 -0.696499 0.668733 2.71909 
261 261 1 0 32.041 9.42895 -9.50825 11.5376 -0.128799 0.55953 0.306803 
262 262 1 0 32.041 11.0603 17.6818 9.70343 0.71333 -0.0458165 0.860861 
263 263 1 0 32.041 -0.847151 -18.0736 -15.1458 -0.766198 -0.0477127 -1.31934 
264 264 1 0 32.041 -7.86955 3.08484 -15.1181 0.469191 0.176638 -1.05544 
265 265 1 0 32.041 -18.9446 17.3994 -13.239 1.47476 -0.0206437 -0.372092 
266 266 1 0 32.041 18.0515 1.64997 11.4892 -5.01774 -1.022 -3.13915 
267 267 1 0 32.041 -18.8589 -16.2491 -8.03535 3.97282 -7.01755 -0.294386 
268 268 1 0 32.041 13.0989 19.7611 11.9252 -0.0143745 0.0291676 -2.03359 
269 269 1 0 32.041 8.75101 18.7163 15.1707 0.291014 -0.0829619 1.65289 
270 270 1 0 32.041 -9.09671 0.812332 10.8541 0.451786 0.620414 -1.12166 
271 271 1 0 32.041 10.3078 18.6246 5.30462 5.97501 2.62141 -0.52666 
272 272 1 0 32.041 -0.989371 -12.7306 17.2087 0.879753 -1.36296 -1.44781 
273 273 1 0 32.041 -5.37105 -19.6214 -2.26817 0.88093 1.15752 0.0187535 
274 274 1 0 32.041 17.5281 6.21848 9.52001 -2.1526 2.57832 -0.262349 
275 275 1 0 32.041 4.16051 -9.79319 15.0995 -7.24176 1.54054 3.00797 
276 276 1 0 32.041 16.3022 17.394 -6.29938 0.247607 0.672034 -1.25043 
277 277 1 0 32.041 -0.16389 -3.24497 2.98264 -1.24108 0.128141 -0.520865 
278 278 1 0 32.041 0.478866 -0.182673 -17.8933 0.0085537 0.935471 -0.707386 
279 279 1 0 32.041 -11.4294 9.94783 10.7034 -0.889423 0.536438 -0.976402 
280 280 1 0 32.041 0.434817 -8.23695 16.6324 -1.75583 -0.450482 1.47577 
281 281 1 0 32.041 0.156068 14.3301 13.3573 1.36032 1.06348 -1.9717 
282 282 1 0 32.041 20.276 -2.43867 15.0715 -0.844372 0.379607 -1.67316 
283 283 1 0 32.041 -5.24997 -14.1331 -1.93392 0.153843 -2.25406 3.10172 
284 284 1 0 32.041 -6.479 -3.13725 9.88103 3.9671 2.17033 -2.50329 
285 285 1 0 32.041 -12.2218 -5.01154 -3.22672 -3.93607 0.377985 2.9324 
286 286 1 0 32.041 9.53005 -2.75485 -18.1574 0.682918 -2.20284 -2.46499 
287 287 1 0 32.041 5.28028 -15.4807 -4.72933 -0.00242214 0.601686 0.578419 
288 288 1 0 32.041 -15.9432 -9.1023 -19.6759 1.12133 0.100582 0.21417 
289 289 1 0 32.041 -17.1168 7.0961 -15.3906 -0.903769 -0.902641 0.974424 
290 290 1 0 32.041 -19.2156 8.58794 14.8081 -0.691991 -1.38429 -0.122952 
291 291 1 0 32.041 -11.643 -7.40759 -19.0507 -0.853958 1.03712 -0.279123 
292 292 1 0 32.041 -10.6044 3.62285 11.9844 -1.35075 -3.79646 -0.865401 
293 293 1 0 32.041 5.42617 13.6653 -9.3697 -0.295218 1.71601 -0.749203 
294 294 1 0 32.041 -13.4572 -18.3888 -3.99514 1.15468 2.91276 -13.5729 
295 295 1 0 32.041 -11.1968 9.1255 7.20057 0.120028 0.234289 0.753379 
296 296 1 0 32.041 -4.1335 19.9375 1.77699 -0.265215 -1.72338 0.297988 
297 297 1 0 32.041 -13.2355 -19.5557 9.79955 0.00491508 1.23742 -1.36364 
298 298 1 0 32.041 -5.76204 0.925938 -11.9166 0.969695 1.75578 3.76963 
299 299 1 0 32.041 -5.87839 -17.9405 -17.2603 -0.120193 -2.66461 -2.76382 
300 300 1 0 32.041 -13.9492 -18.4285 18.0009 -0.151292 0.74654 -0.887368 
301 301 1 0 32.041 6.04924 19.0452 -4.74954 -0.0167849 -0.247399 0.152631 
