5.800000 -4.222446750642976e-01
5.810000 -4.212516947213685e-01
5.820000 -4.201899766447215e-01
5.830000 -4.190597034245733e-01
5.840000 -4.178610238901661e-01
5.850000 -4.165940675753788e-01
5.860000 -4.152589591843384e-01
5.870000 -4.138558330570302e-01
5.880000 -4.123848476349088e-01
5.890000 -4.108461999265094e-01
5.900000 -4.092401399730586e-01
5.910000 -4.075669853140849e-01
5.920000 -4.058271354530297e-01
5.930000 -4.040210863228590e-01
5.940000 -4.021494447516732e-01
5.950000 -4.002129429283189e-01
5.960000 -3.982124528679989e-01
5.970000 -3.961490008778839e-01
5.980000 -3.940237820227231e-01
5.990000 -3.918381745904551e-01
6.000000 -3.895937545578187e-01
6.010000 -3.872923097599048e-01
6.020000 -3.849358463621582e-01
6.030000 -3.825265757924524e-01
6.040000 -3.800668939756129e-01
6.050000 -3.775593602718831e-01
6.060000 -3.750066764153889e-01
6.070000 -3.724116654526046e-01
6.080000 -3.697772506808175e-01
6.090000 -3.671064345865935e-01
6.100000 -3.644022777842421e-01
6.110000 -3.616678779542815e-01
6.120000 -3.589063487819036e-01
6.130000 -3.561207988954398e-01
6.140000 -3.533143108048258e-01
6.150000 -3.504899198400667e-01
6.160000 -3.476505930897023e-01
6.170000 -3.447992083392722e-01
6.180000 -3.419385330097813e-01
6.190000 -3.390712030961647e-01
6.200000 -3.361997021057526e-01
6.210000 -3.333263399967362e-01
6.220000 -3.304532321166324e-01
6.230000 -3.275822781407491e-01
6.240000 -3.247151410106501e-01
6.250000 -3.218532258726210e-01
6.260000 -3.189976590161335e-01
6.270000 -3.161492668123113e-01
6.280000 -3.133085546523950e-01
6.290000 -3.104756858862072e-01
6.300000 -3.076504607606176e-01
6.310000 -3.048322957796994e-01
6.320000 -3.020202140288508e-01
6.330000 -2.992128633305179e-01
6.340000 -2.964085453638848e-01
6.350000 -2.936052452062538e-01
6.360000 -2.908006608744247e-01
6.370000 -2.879922328660758e-01
6.380000 -2.851771737011432e-01
6.390000 -2.823524974632012e-01
6.400000 -2.795150493408423e-01
6.410000 -2.766615351690579e-01
6.420000 -2.737885509706171e-01
6.430000 -2.708926124974478e-01
6.440000 -2.679701847720167e-01
6.450000 -2.650177116287089e-01
6.460000 -2.620316452552083e-01
6.470000 -2.590084757338777e-01
6.480000 -2.559447605831387e-01
6.490000 -2.528371542988520e-01
6.500000 -2.496824378956973e-01
6.510000 -2.464775484485535e-01
6.520000 -2.432196086338786e-01
6.530000 -2.399059562710900e-01
6.540000 -2.365341738639444e-01
6.550000 -2.331021181419181e-01
6.560000 -2.296079496015869e-01
6.570000 -2.260501620480060e-01
6.580000 -2.224276121360906e-01
6.590000 -2.187395489119956e-01
6.600000 -2.149856433544956e-01
6.610000 -2.111660174238903e-01
6.620000 -2.072812603065629e-01
6.630000 -2.033324121561958e-01
6.640000 -1.993209350306393e-01
6.650000 -1.952486833363068e-01
6.660000 -1.911178742725680e-01
6.670000 -1.869310582761431e-01
6.680000 -1.826910894654974e-01
6.690000 -1.784010960852352e-01
6.700000 -1.740644509504941e-01
6.710000 -1.696847418913388e-01
6.720000 -1.652657421971555e-01
6.730000 -1.608113810610460e-01
6.740000 -1.563257140242219e-01
6.750000 -1.518128934203985e-01
6.760000 -1.472771388201894e-01
6.770000 -1.427227074755002e-01
6.780000 -1.381538647639228e-01
6.790000 -1.335748546331295e-01
6.800000 -1.289898700452675e-01
6.810000 -1.244030234213524e-01
6.820000 -1.198183170856628e-01
6.830000 -1.152396137101344e-01
6.840000 -1.106706067587539e-01
6.850000 -1.061147909319536e-01
6.860000 -1.015754326110050e-01
6.870000 -9.705554030241326e-02
6.880000 -9.255783508231132e-02
6.890000 -8.808472104085406e-02
6.900000 -8.363825572661229e-02
6.910000 -7.922012104923169e-02
6.920000 -7.483160609697014e-02
6.930000 -7.047362019969731e-02
6.940000 -6.614671790677286e-02
6.950000 -6.185112442318915e-02
6.960000 -5.758676104571418e-02
6.970000 -5.335327059903429e-02
6.980000 -4.915004287189716e-02
6.990000 -4.497624005325448e-02
7.000000 -4.083082216840470e-02
7.010000 -3.671257251513611e-02
7.020000 -3.262012309986936e-02
7.030000 -2.855198007380053e-02
7.040000 -2.450654916904376e-02
7.050000 -2.048216113477419e-02
7.060000 -1.647709717337072e-02
7.070000 -1.248961437655882e-02
7.080000 -8.517971161553376e-03
7.090000 -4.560452707201536e-03
7.100000 -6.153963901254493e-04
7.110000 3.318782779134848e-03
7.120000 7.243566719978663e-03
7.130000 1.116030884560176e-02
7.140000 1.507020862685364e-02
7.150000 1.897428615609461e-02
7.160000 2.287335671105311e-02
7.170000 2.676800531868271e-02
7.180000 3.065856131901943e-02
7.190000 3.454507292903895e-02
7.200000 3.842728180651359e-02
7.210000 4.230459803945300e-02
7.220000 4.617608620070899e-02
7.230000 5.004047949107535e-02
7.240000 5.389620494755214e-02
7.250000 5.774140907719320e-02
7.260000 6.157398349095375e-02
7.270000 6.539159053753803e-02
7.280000 6.919168893724666e-02
7.290000 7.297155941582442e-02
7.300000 7.672833033830767e-02
7.310000 8.045900334287193e-02
7.320000 8.416047897467954e-02
7.330000 8.782958231972708e-02
7.340000 9.146308863869296e-02
7.350000 9.505774900078508e-02
7.360000 9.861031591758833e-02
7.370000 1.021175689769121e-01
7.380000 1.055763404766380e-01
7.390000 1.089835410585670e-01
7.400000 1.123361853422676e-01
7.410000 1.156314175589231e-01
7.420000 1.188665371851789e-01
7.430000 1.220390245769905e-01
7.440000 1.251465666034709e-01
7.450000 1.281870822807379e-01
7.460000 1.311587484057620e-01
7.470000 1.340600251902140e-01
7.480000 1.368896818943123e-01
7.490000 1.396468224606704e-01
7.500000 1.423309111481450e-01
7.510000 1.449417977104926e-01
7.520000 1.474797307400816e-01
7.530000 1.499453409690486e-01
7.540000 1.523396127355098e-01
7.550000 1.546638549945807e-01
7.560000 1.569196723293980e-01
7.570000 1.591089359621391e-01
7.580000 1.612337547650437e-01
7.590000 1.632964462714335e-01
7.600000 1.652995076867338e-01
7.610000 1.672455868994934e-01
7.620000 1.691374534924057e-01
7.630000 1.709779697533292e-01
7.640000 1.727700616863081e-01
7.650000 1.745166900225929e-01
7.660000 1.762208212316613e-01
7.670000 1.778853985322388e-01
7.680000 1.795133129033190e-01
7.690000 1.811073740951847e-01
7.700000 1.826702816404282e-01
7.710000 1.842045958649722e-01
7.720000 1.857127088990901e-01
7.730000 1.871968156884274e-01
7.740000 1.886588850050215e-01
7.750000 1.901006304583226e-01
7.760000 1.915234815062148e-01
7.770000 1.929285544660362e-01
7.780000 1.943166235255996e-01
7.790000 1.956880917542136e-01
7.800000 1.970429621137027e-01
7.810000 1.983808090006222e-01
7.820000 1.997007635995098e-01
7.830000 2.010015342949256e-01
7.840000 2.022814408945298e-01
7.850000 2.035384493833538e-01
7.860000 2.047702066780711e-01
7.870000 2.059740753812693e-01
7.880000 2.071471685357207e-01
7.890000 2.082863843786536e-01
7.900000 2.093884410960241e-01
7.910000 2.104499115767865e-01
7.920000 2.114672581671652e-01
7.930000 2.124368674249256e-01
7.940000 2.133550848736458e-01
7.950000 2.142182497569872e-01
7.960000 2.150227297929660e-01
7.970000 2.157649559282248e-01
7.980000 2.164414570923033e-01
7.990000 2.170488949519098e-01
8.000000 2.175840986651925e-01
8.010000 2.180440996360108e-01
8.020000 2.184261662682062e-01
8.030000 2.187278387198738e-01
8.040000 2.189469636576335e-01
8.050000 2.190817290109014e-01
8.060000 2.191306987261606e-01
8.070000 2.190928475212330e-01
8.080000 2.189675956395503e-01
8.090000 2.187548436044248e-01
8.100000 2.184550069733216e-01
8.110000 2.180690504634145e-01
8.120000 2.175985057305636e-01
8.130000 2.170454476531314e-01
8.140000 2.164124542692188e-01
8.150000 2.157025660851868e-01
8.160000 2.149192453841784e-01
8.170000 2.140663355346412e-01
8.180000 2.131480202988478e-01
8.190000 2.121687831414192e-01
8.200000 2.111333665378453e-01
8.210000 2.100467312830079e-01
8.220000 2.089140157997015e-01
8.230000 2.077404954471562e-01
8.240000 2.065315418295582e-01
8.250000 2.052925821045734e-01
8.260000 2.040290582918676e-01
8.270000 2.027463865816292e-01
8.280000 2.014499166430909e-01
8.290000 2.001448909330516e-01
8.300000 1.988364040043980e-01
8.310000 1.975293618146267e-01
8.320000 1.962284410343659e-01
8.330000 1.949380483558975e-01
8.340000 1.936622798016785e-01
8.350000 1.924048800328632e-01
8.360000 1.911692016578249e-01
8.370000 1.899581645406777e-01
8.380000 1.887742151097987e-01
8.390000 1.876192856663492e-01
8.400000 1.864947536927973e-01
8.410000 1.854014018336915e-01
8.420000 1.843393953550014e-01
8.430000 1.833083039721230e-01
8.440000 1.823071411564517e-01
8.450000 1.813344041142056e-01
8.460000 1.803881137652502e-01
8.470000 1.794658547219229e-01
8.480000 1.785648152678573e-01
8.490000 1.776818273368072e-01
8.500000 1.768134064914712e-01
8.510000 1.759557919023170e-01
8.520000 1.751049863264056e-01
8.530000 1.742567960862159e-01
8.540000 1.734068710484689e-01
8.550000 1.725507446029518e-01
8.560000 1.716838736413424e-01
8.570000 1.708016785360341e-01
8.580000 1.698995831189593e-01
8.590000 1.689730546604139e-01
8.600000 1.680176438478824e-01
8.610000 1.670290247648613e-01
8.620000 1.660030348696837e-01
8.630000 1.649357149743441e-01
8.640000 1.638233492233222e-01
8.650000 1.626625050724073e-01
8.660000 1.614500732675228e-01
8.670000 1.601833078235506e-01
8.680000 1.588598660031549e-01
8.690000 1.574778482956072e-01
8.700000 1.560358383956104e-01
8.710000 1.545329425897939e-01
8.720000 1.529688137426598e-01
8.730000 1.513436361888233e-01
8.740000 1.496580952247045e-01
8.750000 1.479133460078906e-01
8.760000 1.461109824564982e-01
8.770000 1.442530061485359e-01
8.780000 1.423417952212664e-01
8.790000 1.403800732705689e-01
8.800000 1.383708782503017e-01
8.810000 1.363175313716644e-01
8.820000 1.342236060025601e-01
8.830000 1.320928965669582e-01
8.840000 1.299293874442564e-01
8.850000 1.277372218686431e-01
8.860000 1.255206708284600e-01
8.870000 1.232841019655642e-01
8.880000 1.210319484746907e-01
8.890000 1.187686780028150e-01
8.900000 1.164987615485147e-01
8.910000 1.142266423613329e-01
8.920000 1.119567048411399e-01
8.930000 1.096932434374956e-01
8.940000 1.074404315490120e-01
8.950000 1.052022904227158e-01
8.960000 1.029826580534104e-01
8.970000 1.007851580830382e-01
8.980000 9.861316870004337e-02
8.990000 9.646979153873406e-02
9.000000 9.435782057864459e-02
9.010000 9.227971143216532e-02
9.020000 9.023756072712233e-02
9.030000 8.823311111499987e-02
9.040000 8.626776637411283e-02
9.050000 8.434260690104654e-02
9.060000 8.245840520209645e-02
9.070000 8.061564138470809e-02
9.080000 7.881451864891677e-02
9.090000 7.705497877878736e-02
9.100000 7.533671763385419e-02
9.110000 7.365920064056074e-02
9.120000 7.202167828369942e-02
9.130000 7.042320159785145e-02
9.140000 6.886263765882665e-02
9.150000 6.733868507510314e-02
9.160000 6.584988947926718e-02
9.170000 6.439465901945303e-02
9.180000 6.297127985078270e-02
9.190000 6.157793162680564e-02
9.200000 6.021270299093878e-02
9.210000 5.887360706790599e-02
9.220000 5.755859695517823e-02
9.230000 5.626558121441304e-02
9.240000 5.499243936289455e-02
9.250000 5.373703736497316e-02
9.260000 5.249724312350534e-02
9.270000 5.127094197129348e-02
9.280000 5.005605216252565e-02
9.290000 4.885054036421536e-02
9.300000 4.765243714764145e-02
9.310000 4.645985235510262e-02
9.320000 4.527098722485814e-02
9.330000 4.408413828684827e-02
9.340000 4.289769801660077e-02
9.350000 4.171015536445219e-02
9.360000 4.052009628476915e-02
9.370000 3.932620426516970e-02
9.380000 3.812726085574460e-02
9.390000 3.692214619827861e-02
9.400000 3.570983955547186e-02
9.410000 3.448941984016109e-02
9.420000 3.326006614454102e-02
9.430000 3.202105826938561e-02
9.440000 3.077177725326940e-02
9.450000 2.951170590178880e-02
9.460000 2.824042931678344e-02
9.470000 2.695763542555742e-02
9.480000 2.566311551010065e-02
9.490000 2.435676473631016e-02
9.500000 2.303858268321143e-02
9.510000 2.170867387217964e-02
9.520000 2.036724829616104e-02
9.530000 1.901462194889422e-02
9.540000 1.765121735413146e-02
9.550000 1.627756409485999e-02
9.560000 1.489429934252331e-02
9.570000 1.350216838624257e-02
9.580000 1.210202516203776e-02
9.590000 1.069483278204911e-02
9.600000 9.281664063758367e-03
9.610000 7.863701965886550e-03
9.620000 6.442237597879139e-03
9.630000 5.018662070036276e-03
9.640000 3.594455917230448e-03
9.650000 2.171178429300564e-03
9.660000 7.504569814460603e-04
9.670000 -6.660236353790043e-04
9.680000 -2.076531884071859e-03
9.690000 -3.479300150986912e-03
9.700000 -4.872535415541665e-03
9.710000 -6.254429919822608e-03
9.720000 -7.623171838191143e-03
9.730000 -8.976955946889451e-03
9.740000 -1.031399429364643e-02
9.750000 -1.163252686728359e-02
9.760000 -1.293083226732094e-02
9.770000 -1.420723837358293e-02
9.780000 -1.546013301580430e-02
9.790000 -1.668797464323601e-02
9.800000 -1.788930299425118e-02
9.810000 -1.906274976595095e-02
9.820000 -2.020704928377036e-02
9.830000 -2.132104917108431e-02
9.840000 -2.240372101881346e-02
9.850000 -2.345417105503012e-02
9.860000 -2.447165081456407e-02
9.870000 -2.545556780860865e-02
9.880000 -2.640549619432648e-02
9.890000 -2.732118744445548e-02
9.900000 -2.820258101691471e-02
9.910000 -2.904981483370350e-02
9.920000 -2.986323080142352e-02
9.930000 -3.064336774515155e-02
9.940000 -3.139094938393515e-02
9.950000 -3.210687211558171e-02
9.960000 -3.279219280144722e-02
9.970000 -3.344811655122536e-02
9.980000 -3.407598450773631e-02
9.990000 -3.467726163171578e-02
10.000000 -3.525352448660379e-02
10.010000 -3.580644902333376e-02
10.020000 -3.633779836512136e-02
10.030000 -3.684941059225345e-02
10.040000 -3.734318652687697e-02
10.050000 -3.782107751778795e-02
10.060000 -3.828507322522041e-02
10.070000 -3.873718940563520e-02
10.080000 -3.917945569650907e-02
10.090000 -3.961390340112349e-02
10.100000 -4.004255327335367e-02
10.110000 -4.046740330245741e-02
10.120000 -4.089041649786405e-02
10.130000 -4.131350867396343e-02
10.140000 -4.173853623489476e-02
10.150000 -4.216728395933562e-02
10.160000 -4.260145278529086e-02
10.170000 -4.304264759488149e-02
10.180000 -4.349236499913368e-02
10.190000 -4.395198112276759e-02
10.200000 -4.442273938898647e-02
10.210000 -4.490573845052229e-02
10.220000 -4.540192392336245e-02
10.230000 -4.591208977343458e-02
10.240000 -4.643688350597214e-02
10.250000 -4.697681150113680e-02
10.260000 -4.753224434964110e-02
10.270000 -4.810342218837073e-02
10.280000 -4.869046003600719e-02
10.290000 -4.929335312865013e-02
10.300000 -4.991198225543995e-02
10.310000 -5.054611909418018e-02
10.320000 -5.119543154696003e-02
10.330000 -5.185948907577686e-02
10.340000 -5.253776803815863e-02
10.350000 -5.322965702278638e-02
10.360000 -5.393446218511685e-02
10.370000 -5.465141258300470e-02
10.380000 -5.537966551232528e-02
10.390000 -5.611831184259686e-02
10.400000 -5.686638135260327e-02
10.410000 -5.762284806601638e-02
10.420000 -5.838663558701845e-02
10.430000 -5.915662243592482e-02
10.440000 -5.993164738480616e-02
10.450000 -6.071051479311109e-02
10.460000 -6.149199994328872e-02
10.470000 -6.227485437641096e-02
10.480000 -6.305781122779514e-02
10.490000 -6.383959056262639e-02
10.500000 -6.461890471158027e-02
10.510000 -6.539446359808676e-02
10.520000 -6.616497984827850e-02
10.530000 -6.692917334929029e-02
10.540000 -6.768577559024269e-02
10.550000 -6.843353399486719e-02
10.560000 -6.917121625413139e-02
10.570000 -6.989761465886428e-02
10.580000 -7.061155043238143e-02
10.590000 -7.131187806311017e-02
10.600000 -7.199748963721481e-02
10.610000 -7.266731917122189e-02
10.620000 -7.332034694464536e-02
10.630000 -7.395560383261177e-02
10.640000 -7.457217563848553e-02
10.650000 -7.516920742649412e-02
10.660000 -7.574590785435321e-02
10.670000 -7.630155350589199e-02
10.680000 -7.683549322367836e-02
10.690000 -7.734715244164407e-02
10.700000 -7.783603751770996e-02
10.710000 -7.830174006641123e-02
10.720000 -7.874394129152254e-02
10.730000 -7.916241631868338e-02
10.740000 -7.955703852802316e-02
10.750000 -7.992778388678641e-02
10.760000 -8.027473528195810e-02
10.770000 -8.059808685288865e-02
10.780000 -8.089814832391948e-02
10.790000 -8.117534933700782e-02
10.800000 -8.143024378435225e-02
10.810000 -8.166351400253589e-02
10.820000 -8.187597136614271e-02
10.830000 -8.206854774157346e-02
10.840000 -8.224228334033511e-02
10.850000 -8.239831443384747e-02
10.860000 -8.253786106825071e-02
10.870000 -8.266221477921239e-02
10.880000 -8.277272630673460e-02
10.890000 -8.287079330996114e-02
10.900000 -8.295784808198456e-02
10.910000 -8.303534526465355e-02
10.920000 -8.310474956337982e-02
10.930000 -8.316752346194546e-02
10.940000 -8.322511493730991e-02
10.950000 -8.327894517441731e-02
10.960000 -8.333039628100350e-02
10.970000 -8.338079900240315e-02
10.980000 -8.343142043635701e-02
10.990000 -8.348345174781917e-02
11.000000 -8.353799588376380e-02
11.010000 -8.359605528799280e-02
11.020000 -8.365851961594255e-02
11.030000 -8.372615344949133e-02
11.040000 -8.379958401176636e-02
11.050000 -8.387928888195086e-02
11.060000 -8.396558371009141e-02
11.070000 -8.405860993190489e-02
11.080000 -8.415832248358583e-02
11.090000 -8.426447751661341e-02
11.100000 -8.437662011255856e-02
11.110000 -8.449407225967424e-02
11.120000 -8.461592763583989e-02
11.130000 -8.474106366917596e-02
11.140000 -8.486816040501269e-02
11.150000 -8.499571963464225e-02
11.160000 -8.512208402407051e-02
11.170000 -8.524545624276898e-02
11.180000 -8.536391809242662e-02
11.190000 -8.547544963570179e-02
11.200000 -8.557794832497416e-02
11.210000 -8.566924813109664e-02
11.220000 -8.574713867214705e-02
11.230000 -8.580938434218038e-02
11.240000 -8.585374343998035e-02
11.250000 -8.587798729781150e-02
11.260000 -8.587991941017094e-02
11.270000 -8.585739456254045e-02
11.280000 -8.580833796013812e-02
11.290000 -8.573076435667042e-02
11.300000 -8.562279718308405e-02
11.310000 -8.548268767631780e-02
11.320000 -8.530883400805445e-02
11.330000 -8.509980041347279e-02
11.340000 -8.485433631999921e-02
11.350000 -8.457139547605996e-02
11.360000 -8.425015507983274e-02
11.370000 -8.389003490799882e-02
11.380000 -8.349071644449475e-02
11.390000 -8.305216200926446e-02
11.400000 -8.257463388701089e-02
11.410000 -8.205871309520990e-02
11.420000 -8.150530877293102e-02
11.430000 -8.091564376093779e-02
11.440000 -8.029123080259545e-02
11.450000 -7.963384838404015e-02
11.460000 -7.894551657434809e-02
11.470000 -7.822847286570531e-02
11.480000 -7.748514801357649e-02
11.490000 -7.671814187687474e-02
11.500000 -7.593019925813053e-02
11.510000 -7.512418574366136e-02
11.520000 -7.430306354374082e-02
11.530000 -7.346986733276804e-02
11.540000 -7.262768008943703e-02
11.550000 -7.177960893690592e-02
11.560000 -7.092876098296642e-02
11.570000 -7.007821916021299e-02
11.580000 -6.923101806621225e-02
11.590000 -6.839011980367236e-02
11.600000 -6.755838982061220e-02
11.610000 -6.673857275053083e-02
11.620000 -6.593326825257673e-02
11.630000 -6.514490685171721e-02
11.640000 -6.437572577890768e-02
11.650000 -6.362774481126089e-02
11.660000 -6.290274211221648e-02
11.670000 -6.220223007171009e-02
11.680000 -6.152743114634279e-02
11.690000 -6.087925369955042e-02
11.700000 -6.025826784177277e-02
11.710000 -5.966468167419787e-02
11.720000 -5.909832802544637e-02
11.730000 -5.855867782418331e-02
11.740000 -5.804486396467041e-02
11.750000 -5.755570557589287e-02
11.760000 -5.708973229068647e-02
11.770000 -5.664520851486444e-02
11.780000 -5.622015769634443e-02
11.790000 -5.581238659427555e-02
11.800000 -5.541950954816517e-02
11.810000 -5.503897274700595e-02
11.820000 -5.466807849840285e-02
11.830000 -5.430400949769994e-02
11.840000 -5.394385309710754e-02
11.850000 -5.358462557482899e-02
11.860000 -5.322329640418774e-02
11.870000 -5.285681252275418e-02
11.880000 -5.248212260147275e-02
11.890000 -5.209620131378872e-02
11.900000 -5.169607360477527e-02
11.910000 -5.127883896026041e-02
11.920000 -5.084169567595388e-02
11.930000 -5.038196512657419e-02
11.940000 -4.989711603497549e-02
11.950000 -4.938478874127457e-02
11.960000 -4.884281947197783e-02
11.970000 -4.826926460910817e-02
11.980000 -4.766242495933202e-02
11.990000 -4.702087002308619e-02
12.000000 -4.634346226370496e-02
12.010000 -4.562938103130092e-02
12.020000 -4.487813751025008e-02
12.030000 -4.408956688044111e-02
12.040000 -4.326381150212882e-02
12.050000 -4.240130375554152e-02
12.060000 -4.150274888048831e-02
12.070000 -4.056910781596664e-02
12.080000 -3.960158003976958e-02
12.090000 -3.860158640809330e-02
12.100000 -3.757075199514440e-02
12.110000 -3.651088893274732e-02
12.120000 -3.542397924995173e-02
12.130000 -3.431215771263996e-02
12.140000 -3.317769466313435e-02
12.150000 -3.202297885980468e-02
12.160000 -3.085050031667554e-02
12.170000 -2.966283314303370e-02
12.180000 -2.846261838303557e-02
12.190000 -2.725254685531454e-02
12.200000 -2.603534199258838e-02
12.210000 -2.481374268126668e-02
12.220000 -2.359048610105816e-02
12.230000 -2.236829056457814e-02
12.240000 -2.114983835695591e-02
12.250000 -1.993775857544209e-02
12.260000 -1.873460996901608e-02
12.270000 -1.754286377799342e-02
12.280000 -1.636488657363320e-02
12.290000 -1.520292309774539e-02
12.300000 -1.405907910229838e-02
12.310000 -1.293530435774663e-02
12.320000 -1.183338004808945e-02
12.330000 -1.075491730147733e-02
12.340000 -9.701360107549135e-03
12.350000 -8.673988403489714e-03
12.360000 -7.673921160087593e-03
12.370000 -6.702119467792530e-03
12.380000 -5.759389622773206e-03
12.390000 -4.846386212974819e-03
12.400000 -3.963615204176736e-03
12.410000 -3.111437026050116e-03
12.420000 -2.290069658215540e-03
12.430000 -1.499591716300642e-03
12.440000 -7.399455379977354e-04
12.450000 -1.094026912145779e-05
12.460000 6.877450503336073e-04
12.470000 1.356558400135309e-03
12.480000 1.996071693756282e-03
12.490000 2.606977692316319e-03
12.500000 3.190086918524751e-03
12.510000 3.746324570622806e-03
12.520000 4.276727436325982e-03
12.530000 4.782440806766413e-03
12.540000 5.264715390435237e-03
12.550000 5.724904227124983e-03
12.560000 6.164459601871911e-03
12.570000 6.584929958898401e-03
12.580000 6.987956815555323e-03
12.590000 7.375271676264394e-03
12.600000 7.748692946460555e-03
12.610000 8.110122767838049e-03
12.620000 8.461541807492992e-03
12.630000 8.804998853110847e-03
12.640000 9.142598362050390e-03
