33 33 1 -0.000000 32.041000 -11.666757 -17.912502 -9.405520 9.141170 -0.087260 10.647430 0.5
34 34 1 -0.000000 32.041000 -0.983444 -10.957105 -11.271262 6.300150 -5.152427 5.593540 0.5
35 35 1 0.000000 32.041000 -2.683426 -8.316137 -20.207861 0.913980 0.200870 3.070194 0.5
36 36 1 -0.000000 32.041000 -6.477185 20.232305 -18.470540 -9.625936 10.656320 5.369230 0.5
37 37 1 -0.000000 32.041000 -3.327199 -18.344943 -15.252596 0.657069 1.248874 0.371430 0.5
38 38 1 -0.000000 32.041000 -0.207772 -15.757601 -12.415119 -1.661750 10.164290 6.927000 0.5
39 39 1 -0.000000 32.041000 -7.455054 -8.012524 -11.237775 5.805580 0.707834 0.486095 0.5
40 40 1 -0.000000 32.041000 -0.698524 -6.710341 -13.193422 9.520070 -7.128410 11.146360 0.5
41 41 1 -0.000000 32.041000 -6.949142 -20.416976 -13.755296 3.018824 -5.634540 -0.676910 0.5
42 42 1 -0.000000 32.041000 -0.471653 -20.351492 -18.706664 -0.574690 0.983710 -0.131610 0.5
43 43 1 -0.000000 32.041000 -3.554162 -17.829062 -19.669503 4.281660 5.014190 -5.228050 0.5
44 44 1 0.000000 32.041000 -7.412136 -12.682988 20.382943 3.281500 0.024830 1.843330 0.5
45 45 1 -0.000000 32.041000 -1.524341 -9.311716 -16.988366 2.885980 -3.988740 6.999910 0.5
46 46 1 -0.000000 32.041000 -7.522080 -6.884012 -15.536242 2.752830 9.215780 8.727500 0.5
47 47 1 -0.000000 32.041000 -0.057753 -20.007092 -12.968301 1.398717 -3.148765 0.459646 0.5
48 48 1 -0.000000 32.041000 -2.454682 -12.079990 -15.394935 -1.125480 0.012860 -6.615820 0.5
49 49 1 -0.000000 32.041000 -7.684559 -12.185294 -12.628177 -0.676652 -0.547300 6.063500 0.5
50 50 1 -0.000000 32.041000 -7.515348 -11.058051 -16.532108 3.072300 -0.254220 -5.435370 0.5
51 51 1 -0.000000 32.041000 -5.550127 -17.671188 -10.789781 3.702090 2.619940 0.930154 0.5
52 52 1 -0.000000 32.041000 0.583447 -15.664144 -19.904727 3.694293 1.150960 -6.137200 0.5
53 53 1 -0.000000 32.041000 -3.939394 -15.247188 -12.951277 -5.273802 -3.123670 4.429867 0.5
54 54 1 -0.000000 32.041000 0.396487 -18.122022 -16.310759 -1.618220 -5.303980 -8.654990 0.5
55 55 1 0.000000 32.041000 -5.510624 -14.047348 -18.544617 1.824460 -2.960082 -3.422490 0.5
56 56 1 -0.000000 32.041000 -4.960535 -10.183391 -11.865849 -5.522260 -1.122270 -2.948992 0.5
57 57 1 -0.000000 32.041000 -6.639925 -16.914532 -16.754924 6.084020 7.401770 7.269200 0.5
58 58 1 -0.000000 32.041000 -2.706691 -6.304247 -16.142981 -12.355180 5.480469 -4.200826 0.5
59 59 1 -0.000000 32.041000 -7.896938 -14.388969 -9.990392 3.775286 0.448616 -0.804850 0.5
60 60 1 0.000000 32.041000 -18.182795 -17.126304 -7.170520 -1.186060 5.646170 -6.575417 0.5
61 61 1 -0.000000 32.041000 -13.695879 -14.085166 -8.815463 2.398790 0.621270 -2.901190 0.5
62 62 1 -0.000000 32.041000 -19.041888 -16.983184 -2.067721 -2.480004 4.144190 -5.168853 0.5
63 63 1 -0.000000 32.041000 -15.989129 -12.575836 -2.523618 -9.048520 3.224570 -0.474836 0.5
64 64 1 -0.000000 32.041000 -15.841696 -9.227509 -2.662757 5.782095 6.373380 2.942226 0.5
65 65 1 -0.000000 32.041000 -16.283059 -9.104554 -7.067167 0.194830 -19.791561 8.480860 0.5
66 66 1 0.000000 32.041000 -17.823452 -12.262270 -6.686968 -0.222715 2.342175 -0.742810 0.5
67 67 1 -0.000000 32.041000 -15.382716 -16.300478 -5.197115 -0.424020 -1.972720 16.527474 0.5
68 68 1 -0.000000 32.041000 -11.482167 -9.351373 -8.524131 -2.345710 3.325810 0.476878 0.5
69 69 1 -0.000000 32.041000 -16.473987 -19.034042 -3.138687 3.371088 2.319160 -7.484466 0.5
70 70 1 0.000000 32.041000 -13.740624 -11.597287 -4.908848 2.186400 -6.223340 4.829060 0.5
71 71 1 -0.000000 32.041000 -20.681220 -9.783228 -3.356376 -0.185390 -6.251570 2.889840 0.5
72 72 1 0.000000 32.041000 20.626117 -20.616766 -1.831014 -0.340920 -4.543591 -0.073720 0.5
73 73 1 -0.000000 32.041000 -16.898027 -6.606197 -8.410656 -2.177390 17.585537 -9.744907 0.5
74 74 1 -0.000000 32.041000 -12.619032 -8.726984 -0.875847 -1.266230 -0.343810 3.259399 0.5
75 75 1 -0.000000 32.041000 -12.101607 -13.647429 -1.519263 6.719130 -6.487860 -0.926690 0.5
76 76 1 0.000000 32.041000 20.439065 -13.297009 -3.226552 -0.916797 6.528430 -1.528802 0.5
77 77 1 -0.000000 32.041000 20.135830 -20.430082 -8.687064 -3.035657 -2.617852 6.041800 0.5
78 78 1 -0.000000 32.041000 -20.057550 -8.172203 -9.066733 0.365620 -1.712560 1.810010 0.5
79 79 1 -0.000000 32.041000 -12.407187 -17.013374 -6.151541 5.000510 -3.044580 -7.549240 0.5
80 80 1 -0.000000 32.041000 -10.062790 -6.501654 -7.356945 1.837480 0.960697 -6.076459 0.5
81 81 1 -0.000000 32.041000 -18.500593 -6.220219 -0.028509 -7.988590 0.642950 -0.543230 0.5
82 82 1 -0.000000 32.041000 19.770666 -17.745048 -5.078723 1.258010 -2.551880 4.172480 0.5
83 83 1 -0.000000 32.041000 -15.053294 19.957835 -7.153671 2.933340 -1.915243 -4.007930 0.5
84 84 1 -0.000000 32.041000 -13.246217 -6.071245 -10.612012 2.526800 -1.574190 -5.294270 0.5
85 85 1 -0.000000 32.041000 -4.826526 -20.114133 -0.443982 -1.006100 -3.236760 4.512355 0.5
86 86 1 -0.000000 32.041000 -4.296529 -19.914514 -7.543045 0.087050 -2.426210 -2.441070 0.5
87 87 1 -0.000000 32.041000 -2.895103 -7.768137 -9.915029 4.148390 10.790221 -3.106320 0.5
88 88 1 -0.000000 32.041000 -1.294237 -19.097301 -8.833548 2.184730 -6.266520 -5.054096 0.5
89 89 1 -0.000000 32.041000 -8.264978 -20.477019 0.594629 8.651637 1.074470 -1.829447 0.5
90 90 1 0.000000 32.041000 -7.575680 -12.914879 -0.761944 3.109900 -3.352810 -4.077620 0.5
91 91 1 -0.000000 32.041000 0.989942 -18.290485 -2.075368 4.149310 4.901370 9.568701 0.5
92 92 1 -0.000000 32.041000 -7.421455 -20.268106 -4.344290 5.194760 -2.742410 4.849190 0.5
93 93 1 -0.000000 32.041000 0.622421 -11.174856 -7.352190 1.958033 5.474030 -4.056660 0.5
94 94 1 0.000000 32.041000 -1.338120 -9.091161 -2.552874 -4.580380 1.689069 5.073865 0.5
95 95 1 -0.000000 32.041000 -0.295287 -7.244800 -6.911496 1.505040 2.937770 0.879540 0.5
96 96 1 -0.000000 32.041000 -4.578539 -18.360385 -3.172657 -1.765079 -5.019920 -6.987170 0.5
97 97 1 -0.000000 32.041000 -2.991907 -11.313142 -7.604972 -4.641730 -6.602265 4.682510 0.5
98 98 1 -0.000000 32.041000 -0.306813 -20.417563 -3.946692 -8.477220 -5.156570 -7.748240 0.5
99 99 1 0.000000 32.041000 -5.223107 -6.124027 -6.487185 1.957600 2.781334 3.736210 0.5
100 100 1 -0.000000 32.041000 -8.653792 -10.866022 -8.625087 2.958570 -4.790080 1.782580 0.5
101 101 1 -0.000000 32.041000 -6.955748 -16.201959 -0.004173 -4.829580 9.681186 -8.620435 0.5
102 102 1 -0.000000 32.041000 -1.206038 -16.338838 -5.110152 2.205710 -0.657260 -0.633510 0.5
103 103 1 -0.000000 32.041000 -1.392644 -14.310257 -7.800039 0.764100 4.610961 1.344300 0.5
104 104 1 -0.000000 32.041000 -5.809707 -8.853167 -2.927170 2.035180 -0.342831 -3.242640 0.5
105 105 1 -0.000000 32.041000 -5.010587 -16.222609 -7.186483 4.467720 5.682505 -2.490490 0.5
106 106 1 -0.000000 32.041000 -4.583235 -11.110530 -0.396227 -10.856980 -0.278414 -8.024240 0.5
107 107 1 -0.000000 32.041000 -0.676993 -13.307141 -1.195155 4.829617 1.127615 -1.787430 0.5
108 108 1 -0.000000 32.041000 -5.092035 -11.557525 -4.773999 1.835640 -1.590450 -4.354890 0.5
109 109 1 -0.000000 32.041000 -7.644586 -17.244014 -5.469974 -11.501590 5.077370 4.092500 0.5
110 110 1 -0.000000 32.041000 -10.054951 -15.980503 0.238407 -2.132000 0.201490 1.162130 0.5
111 111 1 -0.000000 32.041000 -17.249758 -19.026027 4.522495 2.171380 0.682930 -3.464310 0.5
112 112 1 -0.000000 32.041000 -14.586070 -17.585634 6.501765 6.475240 -11.940510 0.404370 0.5
113 113 1 -0.000000 32.041000 -16.670664 -17.113549 1.464869 8.114129 7.732950 0.728010 0.5
114 114 1 -0.000000 32.041000 -15.050248 -14.204488 2.703470 -5.394090 -3.174160 -3.500550 0.5
115 115 1 -0.000000 32.041000 -15.895557 -11.073129 0.585645 0.723697 -3.601460 -6.170810 0.5
116 116 1 -0.000000 32.041000 -18.659830 -6.890487 4.480769 3.930125 -1.566270 1.709190 0.5
117 117 1 -0.000000 32.041000 -11.901456 -9.304671 6.061865 -0.947150 2.125061 0.582660 0.5
118 118 1 -0.000000 32.041000 -11.864177 -12.894431 6.516575 -7.725230 4.163190 8.934040 0.5
119 119 1 -0.000000 32.041000 -16.102234 -14.929607 6.014618 -2.677300 10.799100 3.225890 0.5
120 120 1 -0.000000 32.041000 -13.016521 -7.839728 9.286367 -1.628830 5.171300 1.504480 0.5
121 121 1 -0.000000 32.041000 -16.203408 -11.257643 8.144829 13.206430 0.565240 -3.381860 0.5
122 122 1 -0.000000 32.041000 -19.538320 -18.481614 1.680828 -5.050830 -6.066725 5.368650 0.5
123 123 1 -0.000000 32.041000 -14.975388 -10.528399 5.007522 -4.579690 0.122539 5.555810 0.5
124 124 1 -0.000000 32.041000 -19.850246 -9.205742 2.234222 4.149472 6.405650 4.006637 0.5
125 125 1 -0.000000 32.041000 -12.115905 -11.367794 1.716969 -0.521600 3.187680 1.147230 0.5
126 126 1 -0.000000 32.041000 -19.859904 -17.104822 10.445301 2.823870 3.095610 -1.624526 0.5
127 127 1 0.000000 32.041000 -19.359956 -11.153801 8.169241 -10.102390 -2.343560 -0.559760 0.5
128 128 1 -0.000000 32.041000 -11.451081 -18.526780 3.148081 -2.999410 0.773882 6.616400 0.5
129 129 1 -0.000000 32.041000 -14.099829 -8.022817 2.297489 1.695090 1.026150 -6.479243 0.5
130 130 1 -0.000000 32.041000 -11.484116 -14.641294 10.413597 2.098720 -2.262682 0.627639 0.5
131 131 1 -0.000000 32.041000 -19.001359 -14.414848 2.436381 -1.540850 -2.853830 -1.273400 0.5
132 132 1 -0.000000 32.041000 20.571530 -14.331673 7.539669 3.969110 3.365171 0.621090 0.5
133 133 1 0.000000 32.041000 -17.442615 -7.519985 7.463797 -4.764948 2.230532 -1.726240 0.5
134 134 1 -0.000000 32.041000 -10.267543 -18.068592 9.029855 4.954370 3.709500 1.157380 0.5
135 135 1 -0.000000 32.041000 -18.232027 -14.186887 10.778634 -2.629660 -1.554290 -0.628141 0.5
136 136 1 -0.000000 32.041000 -17.353360 -19.499926 9.808884 -3.196940 -0.095880 -3.625440 0.5
137 137 1 -0.000000 32.041000 19.947267 -18.830640 6.699558 -6.716870 1.209481 2.398420 0.5
138 138 1 -0.000000 32.041000 19.965240 -14.110572 0.011585 3.289300 -0.787290 3.437860 0.5
139 139 1 -0.000000 32.041000 -8.959722 -7.878524 1.640222 -5.464810 1.143360 2.306650 0.5
140 140 1 -0.000000 32.041000 -9.773606 -13.909363 4.194023 8.201860 -5.651790 -9.282520 0.5
141 141 1 -0.000000 32.041000 -10.925975 -10.837527 11.057179 -2.457210 1.633320 4.311000 0.5
142 142 1 -0.000000 32.041000 -13.174059 19.924597 0.279842 -5.239470 3.828592 15.603459 0.5
143 143 1 -0.000000 32.041000 -1.678165 -16.913667 0.950468 3.274180 -0.281673 -3.930502 0.5
144 144 1 -0.000000 32.041000 -0.567591 -9.246197 1.442062 -5.144315 6.972030 -0.806879 0.5
145 145 1 -0.000000 32.041000 -0.105923 -12.751330 10.577122 -5.114160 2.557270 0.677040 0.5
146 146 1 -0.000000 32.041000 -9.318400 20.061557 6.742759 -2.502300 4.611010 -3.064540 0.5
147 147 1 -0.000000 32.041000 -5.756898 -13.644205 9.855742 -6.049780 -2.104730 -0.141440 0.5
148 148 1 -0.000000 32.041000 0.597277 -6.776013 5.438950 -2.212084 4.819107 -3.704420 0.5
149 149 1 -0.000000 32.041000 -4.359218 -9.796027 5.601072 1.915080 -0.319800 2.367000 0.5
150 150 1 0.000000 32.041000 -8.974874 -18.022828 5.960566 -5.349410 -6.822570 -4.458420 0.5
151 151 1 -0.000000 32.041000 -8.548792 -6.174572 5.818398 0.306680 1.810320 -1.860580 0.5
152 152 1 0.000000 32.041000 -1.532509 -12.697271 1.961912 17.754760 -8.446910 2.217050 0.5
153 153 1 -0.000000 32.041000 -5.896467 -16.983302 2.777052 -0.557409 -10.481860 12.329280 0.5
154 154 1 0.000000 32.041000 -2.563834 -14.086393 6.239078 -4.293560 0.125015 -0.119470 0.5
155 155 1 -0.000000 32.041000 -8.027735 -10.472857 6.830302 1.718805 -0.201490 -1.054150 0.5
156 156 1 -0.000000 32.041000 -5.764491 -7.866250 1.489159 -1.502300 4.493190 8.582570 0.5
157 157 1 0.000000 32.041000 -5.981458 -18.397069 8.846888 -0.541970 2.131180 3.925470 0.5
158 158 1 -0.000000 32.041000 -1.174520 -9.214539 6.620794 -5.595251 0.330170 0.572011 0.5
159 159 1 -0.000000 32.041000 -4.537544 -14.173055 3.530029 -4.769080 2.306034 3.540500 0.5
160 160 1 0.000000 32.041000 -0.058965 -17.956647 3.747682 3.195800 11.541300 2.677210 0.5
161 161 1 -0.000000 32.041000 -7.523554 -11.349403 3.115584 -4.683570 4.434340 4.046878 0.5
162 162 1 -0.000000 32.041000 -2.936096 -10.747541 10.973686 6.022102 1.235400 4.736690 0.5
163 163 1 -0.000000 32.041000 -8.613138 -14.635447 8.645460 -0.986998 -2.649557 -3.402000 0.5
164 164 1 -0.000000 32.041000 -4.181722 -5.826264 9.656215 0.150487 -0.726769 1.289590 0.5
165 165 1 -0.000000 32.041000 1.202982 -18.185648 10.547239 2.018284 -0.478920 -8.943860 0.5
166 166 1 0.000000 32.041000 -15.235319 -17.032590 15.537644 -1.862500 -6.859420 1.099449 0.5
167 167 1 -0.000000 32.041000 -15.553925 -14.383399 13.527438 -1.877530 3.231630 1.542928 0.5
168 168 1 -0.000000 32.041000 -19.472546 -8.712548 14.800806 2.288310 -2.723801 1.346770 0.5
169 169 1 -0.000000 32.041000 -18.618415 -10.842477 17.123090 5.067433 2.859140 2.731810 0.5
170 170 1 -0.000000 32.041000 -17.535846 -18.757230 18.539300 1.081747 -3.496490 -2.827740 0.5
171 171 1 -0.000000 32.041000 -13.335404 -10.820953 13.280596 0.194440 0.280929 -3.416800 0.5
172 172 1 -0.000000 32.041000 -13.053485 -18.457831 19.351415 4.719840 0.433280 -1.841190 0.5
173 173 1 -0.000000 32.041000 -10.177992 -18.646700 15.172816 2.343500 -1.643350 3.374232 0.5
174 174 1 -0.000000 32.041000 -15.296067 -10.527791 17.662970 0.216180 1.918135 0.307526 0.5
175 175 1 -0.000000 32.041000 -18.661355 -17.715757 15.256437 1.904928 4.788040 5.110672 0.5
176 176 1 -0.000000 32.041000 -11.132123 -15.319344 18.994686 -3.725180 -2.147570 4.667420 0.5
177 177 1 -0.000000 32.041000 20.072416 -20.136245 -20.656641 0.774110 -1.195860 3.473276 0.5
178 178 1 -0.000000 32.041000 -19.278881 -13.121569 13.659897 -1.387076 -7.077370 -1.524985 0.5
179 179 1 0.000000 32.041000 -17.286673 20.071480 13.593416 1.442110 -5.187890 -0.701560 0.5
180 180 1 0.000000 32.041000 -11.240773 -14.690686 15.784973 -9.137000 -2.463890 5.121078 0.5
181 181 1 -0.000000 32.041000 -9.620071 -11.129661 17.516824 -7.556978 4.539880 5.964350 0.5
182 182 1 -0.000000 32.041000 -16.367540 -13.832638 19.699294 -5.492503 -8.689984 -7.909399 0.5
183 183 1 -0.000000 32.041000 -12.264229 -19.765046 12.967519 -1.738697 13.466560 -6.918830 0.5
184 184 1 -0.000000 32.041000 -11.877653 -6.892292 17.384438 1.172490 -5.019437 2.474435 0.5
185 185 1 -0.000000 32.041000 20.339697 -20.347097 12.117418 7.662480 -0.097102 5.047210 0.5
186 186 1 -0.000000 32.041000 -19.482040 -14.730492 19.478151 0.232301 -3.698590 0.448340 0.5
187 187 1 0.000000 32.041000 -13.886166 -6.387953 12.164584 -1.664180 -2.647962 -2.945600 0.5
188 188 1 -0.000000 32.041000 -18.777596 -6.189069 10.033902 5.798380 -7.510470 -1.042520 0.5
189 189 1 0.000000 32.041000 -4.695382 -8.371444 17.730601 -3.632430 -3.678780 -2.439900 0.5
190 190 1 -0.000000 32.041000 -0.685975 -13.080460 18.931756 5.427995 -3.440341 4.550450 0.5
191 191 1 -0.000000 32.041000 -4.925450 19.882067 16.354804 -8.632540 -8.314170 5.214910 0.5
192 192 1 -0.000000 32.041000 -4.966773 -20.100075 11.615011 2.519571 -2.958150 -2.938530 0.5
193 193 1 -0.000000 32.041000 -8.989370 -6.746506 15.810837 -1.177680 3.077777 -7.996910 0.5
194 194 1 -0.000000 32.041000 -2.906377 20.661985 19.948861 0.763790 -2.232580 -1.824194 0.5
195 195 1 -0.000000 32.041000 -8.931473 -6.999894 12.184687 -5.604530 7.107190 8.967574 0.5
196 196 1 -0.000000 32.041000 -9.163134 -14.073667 13.601234 10.524130 2.485550 -2.038860 0.5
197 197 1 -0.000000 32.041000 -0.761819 -12.706131 13.985954 -0.229946 -2.786860 -0.363330 0.5
198 198 1 0.000000 32.041000 -8.151935 -17.176500 12.550685 0.100920 -2.724610 -6.724220 0.5
199 199 1 0.000000 32.041000 -7.276594 -10.196060 15.329336 -0.070980 -6.461230 -10.904177 0.5
200 200 1 -0.000000 32.041000 -1.699077 -20.140717 10.610812 -5.069060 -3.524610 0.836246 0.5
201 201 1 -0.000000 32.041000 -6.406484 -17.238002 16.407182 6.975814 9.117216 4.590680 0.5
202 202 1 -0.000000 32.041000 -3.521372 -15.749812 11.495779 1.529060 -0.231250 1.274800 0.5
203 203 1 -0.000000 32.041000 -3.162369 -15.361327 19.581894 -1.417390 2.106520 7.761600 0.5
204 204 1 -0.000000 32.041000 -6.738601 -19.011311 19.437004 0.915520 -4.299576 2.801700 0.5
205 205 1 -0.000000 32.041000 -2.743456 -7.898615 15.356693 7.378980 7.255470 -12.047710 0.5
206 206 1 0.000000 32.041000 -3.484613 -14.403816 14.823330 -1.191520 0.735715 0.275080 0.5
207 207 1 0.000000 32.041000 -2.952453 -17.515704 16.434321 2.532400 -0.321023 -5.029270 0.5
208 208 1 -0.000000 32.041000 -7.016717 -14.076763 17.542417 -2.216490 -7.185450 -2.398490 0.5
209 209 1 -0.000000 32.041000 -6.825838 -9.588007 12.073762 4.831100 -4.597150 -1.931870 0.5
210 210 1 -0.000000 32.041000 0.541242 -16.868096 14.773987 0.363160 1.662400 3.525390 0.5
211 211 1 -0.000000 32.041000 0.913624 -8.450768 -20.423121 -1.997960 0.512600 -0.819562 0.5
212 212 1 0.000000 32.041000 -13.873292 -3.011329 -11.934027 1.612990 3.946987 4.111120 0.5
213 213 1 -0.000000 32.041000 -20.313220 -1.623634 -18.415936 0.196580 -2.829330 0.013470 0.5
214 214 1 -0.000000 32.041000 -17.264112 2.411188 -11.164817 -3.363057 5.421941 3.088630 0.5
215 215 1 -0.000000 32.041000 -13.756716 1.723136 -12.610564 0.605210 -5.900230 -1.596150 0.5
216 216 1 -0.000000 32.041000 -15.682166 -4.103625 -15.924554 4.468190 -0.939640 -5.215960 0.5
217 217 1 0.000000 32.041000 -19.209956 -1.381563 -12.041896 14.630240 2.107300 -2.998540 0.5
218 218 1 0.000000 32.041000 -12.082708 -0.361774 -16.126900 -0.233222 -4.823110 -2.798690 0.5
219 219 1 -0.000000 32.041000 -16.359084 6.078087 -19.436184 1.855692 -2.062570 1.321514 0.5
220 220 1 -0.000000 32.041000 -10.735921 -5.725663 -18.449708 8.527260 -0.472136 9.622970 0.5
221 221 1 -0.000000 32.041000 -15.862222 4.683073 -13.081615 -0.039450 0.427390 4.363036 0.5
222 222 1 -0.000000 32.041000 19.706443 0.769971 -12.655874 -3.889680 1.084440 -1.999650 0.5
223 223 1 -0.000000 32.041000 -19.922325 2.898741 -18.093346 1.322258 -0.242937 3.036078 0.5
224 224 1 -0.000000 32.041000 -13.090442 4.732465 -16.104019 4.562670 2.247410 -1.724881 0.5
225 225 1 0.000000 32.041000 -16.804132 2.205073 -16.973226 -0.903030 1.500541 -2.873266 0.5
226 226 1 -0.000000 32.041000 -10.914198 -5.434638 -14.355654 0.933862 0.719950 -0.933320 0.5
227 227 1 -0.000000 32.041000 -18.133060 -1.890720 -16.062647 -6.615780 -1.649690 -2.869760 0.5
228 228 1 -0.000000 32.041000 -19.109655 7.260029 -15.293834 -1.573400 -4.456810 0.571834 0.5
229 229 1 -0.000000 32.041000 -19.470624 7.103384 -11.991165 -2.182100 1.524110 0.284511 0.5
230 230 1 -0.000000 32.041000 -10.452806 2.417194 -15.286826 -1.033110 6.412300 -0.840933 0.5
231 231 1 -0.000000 32.041000 -10.158555 4.506934 -19.748982 -4.720370 8.813350 -3.587250 0.5
232 232 1 -0.000000 32.041000 -14.754065 2.952552 -20.065153 -3.058990 -2.892249 0.721380 0.5
233 233 1 -0.000000 32.041000 -12.166145 6.563492 -10.694136 6.740816 -2.181244 -0.613097 0.5
234 234 1 -0.000000 32.041000 -15.252558 -3.977308 -19.358791 -0.925800 2.457590 0.789340 0.5
235 235 1 -0.000000 32.041000 -10.969827 -1.035579 -12.071884 -1.377740 -1.116460 3.435977 0.5
236 236 1 -0.000000 32.041000 -11.838498 7.564533 -17.736151 -3.104931 -2.417911 -4.630410 0.5
237 237 1 -0.000000 32.041000 -9.990499 -1.138513 -18.651396 1.181360 0.319900 -1.873870 0.5
238 238 1 -0.000000 32.041000 -17.512190 -0.180916 19.467072 3.388980 4.589880 1.759260 0.5
239 239 1 -0.000000 32.041000 -10.096739 1.386017 -10.161718 3.278650 -3.936290 -5.491190 0.5
240 240 1 0.000000 32.041000 -1.596261 -3.290974 -13.470581 -0.379660 2.596697 0.997180 0.5
241 241 1 0.000000 32.041000 -5.157376 -5.418054 -12.289203 -8.431010 -1.285400 0.901460 0.5
242 242 1 -0.000000 32.041000 -3.180114 -5.059101 -19.647879 7.405680 -3.466065 -5.924390 0.5
243 243 1 0.000000 32.041000 -5.444111 7.082823 -13.970250 -0.258930 5.055790 2.013136 0.5
244 244 1 -0.000000 32.041000 -2.412815 5.876910 -18.626265 8.203880 5.876246 -0.856926 0.5
245 245 1 -0.000000 32.041000 -5.432300 5.815269 20.508488 -3.480570 -7.374910 -4.441900 0.5
246 246 1 -0.000000 32.041000 -2.917324 -2.338568 -10.418154 -2.202580 0.315520 -1.134910 0.5
247 247 1 -0.000000 32.041000 -7.892292 3.809845 -17.866518 4.186376 -4.822380 1.101130 0.5
248 248 1 -0.000000 32.041000 0.050123 5.235283 -11.935792 -0.872336 4.921201 9.447560 0.5
249 249 1 0.000000 32.041000 -7.744940 -3.496988 -10.827160 2.872420 -0.283920 1.521400 0.5
250 250 1 -0.000000 32.041000 0.570651 3.945519 -15.149141 4.150130 7.847860 -4.941930 0.5
251 251 1 0.000000 32.041000 -4.762074 -0.212609 19.460385 11.125074 1.068390 7.938233 0.5
252 252 1 -0.000000 32.041000 -6.359223 1.652090 -9.947989 -5.698930 0.360680 2.665278 0.5
253 253 1 -0.000000 32.041000 0.648680 -3.082569 -17.073384 0.909060 -5.829400 -5.212440 0.5
